2175,05/02/19 22:00:00,10.161,
2176,05/02/19 22:30:00,9.965,
2177,05/02/19 23:00:00,10.553,
2178,05/02/19 23:30:00,8.879,
2179,05/03/19 00:00:00,9.373,
2180,05/03/19 00:30:00,10.259,
2181,05/03/19 01:00:00,6.978,
2182,05/03/19 01:30:00,5.450,
2183,05/03/19 02:00:00,4.311,
2184,05/03/19 02:30:00,3.367,
2185,05/03/19 03:00:00,2.730,
2186,05/03/19 03:30:00,2.730,
2187,05/03/19 04:00:00,2.195,
2188,05/03/19 04:30:00,1.872,
2189,05/03/19 05:00:00,1.112,
2190,05/03/19 05:30:00,1.112,
2191,05/03/19 06:00:00,0.784,
2192,05/03/19 06:30:00,0.343,
2193,05/03/19 07:00:00,2.303,
2194,05/03/19 07:30:00,7.983,
2195,05/03/19 08:00:00,11.041,
2196,05/03/19 08:30:00,12.883,
2197,05/03/19 09:00:00,13.750,
2198,05/03/19 09:30:00,15.282,
2199,05/03/19 10:00:00,18.236,
2200,05/03/19 10:30:00,17.379,
2201,05/03/19 11:00:00,17.950,
2202,05/03/19 11:30:00,19.377,
2203,05/03/19 12:00:00,19.758,
2204,05/03/19 12:30:00,20.901,
2205,05/03/19 13:00:00,20.805,
2206,05/03/19 13:30:00,20.996,
2207,05/03/19 14:00:00,21.664,
2208,05/03/19 14:30:00,22.908,
2209,05/03/19 15:00:00,23.196,
2210,05/03/19 15:30:00,23.388,
2211,05/03/19 16:00:00,23.388,
2212,05/03/19 16:30:00,23.292,
2213,05/03/19 17:00:00,23.292,
2214,05/03/19 17:30:00,23.677,
2215,05/03/19 18:00:00,23.581,
2216,05/03/19 18:30:00,22.812,
2217,05/03/19 19:00:00,21.760,
2218,05/03/19 19:30:00,19.377,
2219,05/03/19 20:00:00,18.045,
2220,05/03/19 20:30:00,14.421,
2221,05/03/19 21:00:00,11.819,
2222,05/03/19 21:30:00,10.651,
2223,05/03/19 22:00:00,9.768,
2224,05/03/19 22:30:00,9.669,
2225,05/03/19 23:00:00,9.275,
2226,05/03/19 23:30:00,9.275,
2227,05/04/19 00:00:00,8.481,
2228,05/04/19 00:30:00,7.582,
2229,05/04/19 01:00:00,6.978,
2230,05/04/19 01:30:00,6.064,
2231,05/04/19 02:00:00,5.450,
2232,05/04/19 02:30:00,4.831,
2233,05/04/19 03:00:00,5.655,
2234,05/04/19 03:30:00,4.934,
2235,05/04/19 04:00:00,5.450,
2236,05/04/19 04:30:00,5.450,
2237,05/04/19 05:00:00,5.141,
2238,05/04/19 05:30:00,4.727,
2239,05/04/19 06:00:00,3.788,
2240,05/04/19 06:30:00,3.049,
2241,05/04/19 07:00:00,3.893,
2242,05/04/19 07:30:00,9.669,
2243,05/04/19 08:00:00,14.421,
2244,05/04/19 08:30:00,15.378,
2245,05/04/19 09:00:00,17.189,
2246,05/04/19 09:30:00,18.331,
2247,05/04/19 10:00:00,18.996,
2248,05/04/19 10:30:00,21.091,
2249,05/04/19 11:00:00,20.615,
2250,05/04/19 11:30:00,21.664,
2251,05/04/19 12:00:00,23.677,
2252,05/04/19 12:30:00,24.255,
2253,05/04/19 13:00:00,24.931,
2254,05/04/19 13:30:00,24.835,
2255,05/04/19 14:00:00,25.222,
2256,05/04/19 14:30:00,25.902,
2257,05/04/19 15:00:00,25.125,
2258,05/04/19 15:30:00,24.835,
2259,05/04/19 16:00:00,25.708,
2260,05/04/19 16:30:00,24.835,
2261,05/04/19 17:00:00,25.319,
2262,05/04/19 17:30:00,25.708,
2263,05/04/19 18:00:00,25.028,
2264,05/04/19 18:30:00,23.966,
2265,05/04/19 19:00:00,23.292,
2266,05/04/19 19:30:00,22.333,
2267,05/04/19 20:00:00,21.091,
2268,05/04/19 20:30:00,20.329,
2269,05/04/19 21:00:00,18.331,
2270,05/04/19 21:30:00,19.472,
2271,05/04/19 22:00:00,18.711,
2272,05/04/19 22:30:00,17.570,
2273,05/04/19 23:00:00,15.951,
2274,05/04/19 23:30:00,16.237,
2275,05/05/19 00:00:00,14.517,
2276,05/05/19 00:30:00,12.690,
2277,05/05/19 01:00:00,11.334,
2278,05/05/19 01:30:00,10.455,
2279,05/05/19 02:00:00,9.571,
2280,05/05/19 02:30:00,11.236,
2281,05/05/19 03:00:00,12.883,
2282,05/05/19 03:30:00,11.528,
2283,05/05/19 04:00:00,10.553,
2284,05/05/19 04:30:00,8.978,
2285,05/05/19 05:00:00,6.877,
2286,05/05/19 05:30:00,6.166,
2287,05/05/19 06:00:00,6.064,
2288,05/05/19 06:30:00,5.141,
2289,05/05/19 07:00:00,9.866,
2290,05/05/19 07:30:00,13.942,
2291,05/05/19 08:00:00,14.709,
2292,05/05/19 08:30:00,16.332,
2293,05/05/19 09:00:00,18.236,
2294,05/05/19 09:30:00,20.234,
2295,05/05/19 10:00:00,20.615,
2296,05/05/19 10:30:00,21.855,
2297,05/05/19 11:00:00,22.812,
2298,05/05/19 11:30:00,22.908,
2299,05/05/19 12:00:00,24.931,
2300,05/05/19 12:30:00,25.513,
2301,05/05/19 13:00:00,26.097,
2302,05/05/19 13:30:00,26.292,
2303,05/05/19 14:00:00,26.390,
2304,05/05/19 14:30:00,26.488,
2305,05/05/19 15:00:00,27.665,
2306,05/05/19 15:30:00,26.977,
2307,05/05/19 16:00:00,26.000,
2308,05/05/19 16:30:00,23.196,
2309,05/05/19 17:00:00,23.004,
2310,05/05/19 17:30:00,22.812,
2311,05/05/19 18:00:00,22.333,
2312,05/05/19 18:30:00,21.664,
2313,05/05/19 19:00:00,21.951,
2314,05/05/19 19:30:00,21.855,
2315,05/05/19 20:00:00,19.567,
2316,05/05/19 20:30:00,18.045,
2317,05/05/19 21:00:00,19.282,
2318,05/05/19 21:30:00,14.709,
2319,05/05/19 22:00:00,12.110,
2320,05/05/19 22:30:00,12.110,
2321,05/05/19 23:00:00,14.325,
2322,05/05/19 23:30:00,14.900,
2323,05/06/19 00:00:00,12.883,
2324,05/06/19 00:30:00,12.690,
2325,05/06/19 01:00:00,13.173,
2326,05/06/19 01:30:00,13.558,
2327,05/06/19 02:00:00,12.497,
2328,05/06/19 02:30:00,13.076,
2329,05/06/19 03:00:00,11.528,
2330,05/06/19 03:30:00,10.553,
2331,05/06/19 04:00:00,14.038,
2332,05/06/19 04:30:00,12.980,
2333,05/06/19 05:00:00,12.304,
2334,05/06/19 05:30:00,11.819,
2335,05/06/19 06:00:00,12.401,
2336,05/06/19 06:30:00,13.846,
2337,05/06/19 07:00:00,13.942,
2338,05/06/19 07:30:00,15.664,
2339,05/06/19 08:00:00,15.473,
2340,05/06/19 08:30:00,18.045,
2341,05/06/19 09:00:00,18.806,
2342,05/06/19 09:30:00,19.662,
2343,05/06/19 10:00:00,20.901,
2344,05/06/19 10:30:00,21.664,
2345,05/06/19 11:00:00,23.292,
2346,05/06/19 11:30:00,23.773,
2347,05/06/19 12:00:00,23.677,
2348,05/06/19 12:30:00,24.738,
2349,05/06/19 13:00:00,25.513,
2350,05/06/19 13:30:00,25.805,
2351,05/06/19 14:00:00,27.272,
2352,05/06/19 14:30:00,27.173,
2353,05/06/19 15:00:00,27.764,
2354,05/06/19 15:30:00,27.370,
2355,05/06/19 16:00:00,27.370,
2356,05/06/19 16:30:00,27.272,
2357,05/06/19 17:00:00,27.173,
2358,05/06/19 17:30:00,27.764,
2359,05/06/19 18:00:00,27.665,
2360,05/06/19 18:30:00,27.272,
2361,05/06/19 19:00:00,26.390,
2362,05/06/19 19:30:00,25.222,
2363,05/06/19 20:00:00,23.677,
2364,05/06/19 20:30:00,23.581,
2365,05/06/19 21:00:00,23.004,
2366,05/06/19 21:30:00,22.333,
2367,05/06/19 22:00:00,21.569,
2368,05/06/19 22:30:00,20.805,
2369,05/06/19 23:00:00,19.377,
2370,05/06/19 23:30:00,17.189,
2371,05/07/19 00:00:00,17.760,
2372,05/07/19 00:30:00,16.141,
2373,05/07/19 01:00:00,15.282,
2374,05/07/19 01:30:00,12.304,
2375,05/07/19 02:00:00,12.690,
2376,05/07/19 02:30:00,12.304,
2377,05/07/19 03:00:00,9.275,
2378,05/07/19 03:30:00,7.782,
2379,05/07/19 04:00:00,7.179,
2380,05/07/19 04:30:00,6.573,
2381,05/07/19 05:00:00,4.934,
2382,05/07/19 05:30:00,4.831,
2383,05/07/19 06:00:00,4.415,
2384,05/07/19 06:30:00,4.415,
2385,05/07/19 07:00:00,7.179,
2386,05/07/19 07:30:00,12.207,
2387,05/07/19 08:00:00,18.521,
2388,05/07/19 08:30:00,19.853,
2389,05/07/19 09:00:00,20.615,
2390,05/07/19 09:30:00,21.282,
2391,05/07/19 10:00:00,22.333,
2392,05/07/19 10:30:00,22.717,
2393,05/07/19 11:00:00,23.100,
2394,05/07/19 11:30:00,23.773,
2395,05/07/19 12:00:00,24.158,
2396,05/07/19 12:30:00,24.351,
2397,05/07/19 13:00:00,24.835,
2398,05/07/19 13:30:00,24.931,
2399,05/07/19 14:00:00,26.488,
2400,05/07/19 14:30:00,26.683,
2401,05/07/19 15:00:00,25.610,
2402,05/07/19 15:30:00,26.195,
2403,05/07/19 16:00:00,23.581,
2404,05/07/19 16:30:00,21.473,
2405,05/07/19 17:00:00,20.805,
2406,05/07/19 17:30:00,21.282,
2407,05/07/19 18:00:00,21.664,
2408,05/07/19 18:30:00,21.473,
2409,05/07/19 19:00:00,20.329,
2410,05/07/19 19:30:00,19.282,
2411,05/07/19 20:00:00,18.521,
2412,05/07/19 20:30:00,17.665,
2413,05/07/19 21:00:00,16.808,
2414,05/07/19 21:30:00,16.523,
2415,05/07/19 22:00:00,16.046,
2416,05/07/19 22:30:00,15.378,
2417,05/07/19 23:00:00,14.804,
2418,05/07/19 23:30:00,13.750,
2419,05/08/19 00:00:00,12.883,
2420,05/08/19 00:30:00,15.664,
2421,05/08/19 01:00:00,15.951,
2422,05/08/19 01:30:00,15.378,
2423,05/08/19 02:00:00,15.378,
2424,05/08/19 02:30:00,14.804,
2425,05/08/19 03:00:00,13.750,
2426,05/08/19 03:30:00,13.750,
2427,05/08/19 04:00:00,13.076,
2428,05/08/19 04:30:00,11.819,
2429,05/08/19 05:00:00,10.553,
2430,05/08/19 05:30:00,10.944,
2431,05/08/19 06:00:00,9.472,
2432,05/08/19 06:30:00,8.082,
2433,05/08/19 07:00:00,11.236,
2434,05/08/19 07:30:00,11.528,
2435,05/08/19 08:00:00,14.134,
2436,05/08/19 08:30:00,14.134,
2437,05/08/19 09:00:00,15.473,
2438,05/08/19 09:30:00,16.141,
2439,05/08/19 10:00:00,16.903,
2440,05/08/19 10:30:00,17.379,
2441,05/08/19 11:00:00,15.569,
2442,05/08/19 11:30:00,16.999,
2443,05/08/19 12:00:00,14.038,
2444,05/08/19 12:30:00,15.760,
2445,05/08/19 13:00:00,16.618,
2446,05/08/19 13:30:00,18.045,
2447,05/08/19 14:00:00,17.950,
2448,05/08/19 14:30:00,16.713,
2449,05/08/19 15:00:00,16.713,
2450,05/08/19 15:30:00,17.665,
2451,05/08/19 16:00:00,17.475,
2452,05/08/19 16:30:00,16.141,
2453,05/08/19 17:00:00,16.713,
2454,05/08/19 17:30:00,16.427,
2455,05/08/19 18:00:00,16.427,
2456,05/08/19 18:30:00,16.237,
2457,05/08/19 19:00:00,16.046,
2458,05/08/19 19:30:00,15.569,
2459,05/08/19 20:00:00,14.709,
2460,05/08/19 20:30:00,14.134,
2461,05/08/19 21:00:00,14.134,
2462,05/08/19 21:30:00,13.173,
2463,05/08/19 22:00:00,12.497,
2464,05/08/19 22:30:00,12.304,
2465,05/08/19 23:00:00,11.334,
2466,05/08/19 23:30:00,11.334,
2467,05/09/19 00:00:00,10.357,
2468,05/09/19 00:30:00,9.571,
2469,05/09/19 01:00:00,8.481,
2470,05/09/19 01:30:00,6.471,
2471,05/09/19 02:00:00,5.860,
2472,05/09/19 02:30:00,6.471,
2473,05/09/19 03:00:00,5.347,
2474,05/09/19 03:30:00,4.311,
2475,05/09/19 04:00:00,3.998,
2476,05/09/19 04:30:00,2.730,
2477,05/09/19 05:00:00,2.410,
2478,05/09/19 05:30:00,3.049,
2479,05/09/19 06:00:00,2.837,
2480,05/09/19 06:30:00,3.049,
2481,05/09/19 07:00:00,4.311,
2482,05/09/19 07:30:00,7.280,
2483,05/09/19 08:00:00,10.357,
2484,05/09/19 08:30:00,11.041,
2485,05/09/19 09:00:00,12.787,
2486,05/09/19 09:30:00,12.980,
2487,05/09/19 10:00:00,12.883,
2488,05/09/19 10:30:00,14.517,
2489,05/09/19 11:00:00,15.091,
2490,05/09/19 11:30:00,16.332,
2491,05/09/19 12:00:00,16.523,
2492,05/09/19 12:30:00,17.570,
2493,05/09/19 13:00:00,18.806,
2494,05/09/19 13:30:00,18.236,
2495,05/09/19 14:00:00,19.567,
2496,05/09/19 14:30:00,18.711,
2497,05/09/19 15:00:00,18.806,
2498,05/09/19 15:30:00,19.853,
2499,05/09/19 16:00:00,20.424,
2500,05/09/19 16:30:00,19.662,
2501,05/09/19 17:00:00,19.187,
2502,05/09/19 17:30:00,18.426,
2503,05/09/19 18:00:00,16.046,
2504,05/09/19 18:30:00,16.618,
2505,05/09/19 19:00:00,16.046,
2506,05/09/19 19:30:00,16.046,
2507,05/09/19 20:00:00,15.569,
2508,05/09/19 20:30:00,14.900,
2509,05/09/19 21:00:00,14.613,
2510,05/09/19 21:30:00,14.134,
2511,05/09/19 22:00:00,13.558,
2512,05/09/19 22:30:00,12.787,
2513,05/09/19 23:00:00,12.980,
2514,05/09/19 23:30:00,12.497,
2515,05/10/19 00:00:00,10.846,
2516,05/10/19 00:30:00,9.669,
2517,05/10/19 01:00:00,12.110,
2518,05/10/19 01:30:00,13.076,
2519,05/10/19 02:00:00,12.883,
2520,05/10/19 02:30:00,12.787,
2521,05/10/19 03:00:00,12.594,
2522,05/10/19 03:30:00,12.304,
2523,05/10/19 04:00:00,12.110,
2524,05/10/19 04:30:00,11.819,
2525,05/10/19 05:00:00,11.722,
2526,05/10/19 05:30:00,11.334,
2527,05/10/19 06:00:00,10.357,
2528,05/10/19 06:30:00,9.571,
2529,05/10/19 07:00:00,11.139,
2530,05/10/19 07:30:00,12.110,
2531,05/10/19 08:00:00,15.091,
2532,05/10/19 08:30:00,15.091,
2533,05/10/19 09:00:00,14.996,
2534,05/10/19 09:30:00,14.900,
2535,05/10/19 10:00:00,15.187,
2536,05/10/19 10:30:00,15.855,
2537,05/10/19 11:00:00,15.664,
2538,05/10/19 11:30:00,15.473,
2539,05/10/19 12:00:00,15.091,
2540,05/10/19 12:30:00,15.282,
2541,05/10/19 13:00:00,16.427,
2542,05/10/19 13:30:00,16.332,
2543,05/10/19 14:00:00,16.903,
2544,05/10/19 14:30:00,18.045,
2545,05/10/19 15:00:00,18.331,
2546,05/10/19 15:30:00,18.901,
2547,05/10/19 16:00:00,18.426,
2548,05/10/19 16:30:00,18.806,
2549,05/10/19 17:00:00,17.855,
2550,05/10/19 17:30:00,18.331,
2551,05/10/19 18:00:00,16.999,
2552,05/10/19 18:30:00,16.713,
2553,05/10/19 19:00:00,16.999,
2554,05/10/19 19:30:00,16.618,
2555,05/10/19 20:00:00,16.523,
2556,05/10/19 20:30:00,14.613,
2557,05/10/19 21:00:00,11.916,
2558,05/10/19 21:30:00,9.571,
2559,05/10/19 22:00:00,8.182,
2560,05/10/19 22:30:00,10.846,
2561,05/10/19 23:00:00,10.357,
2562,05/10/19 23:30:00,7.381,
2563,05/11/19 00:00:00,6.064,
2564,05/11/19 00:30:00,5.037,
2565,05/11/19 01:00:00,4.311,
2566,05/11/19 01:30:00,3.683,
2567,05/11/19 02:00:00,3.472,
2568,05/11/19 02:30:00,4.623,
2569,05/11/19 03:00:00,7.179,
2570,05/11/19 03:30:00,5.244,
2571,05/11/19 04:00:00,3.155,
2572,05/11/19 04:30:00,3.367,
2573,05/11/19 05:00:00,2.943,
2574,05/11/19 05:30:00,2.410,
2575,05/11/19 06:00:00,1.656,
2576,05/11/19 06:30:00,1.003,
2577,05/11/19 07:00:00,4.934,
2578,05/11/19 07:30:00,11.625,
2579,05/11/19 08:00:00,13.558,
2580,05/11/19 08:30:00,15.569,
2581,05/11/19 09:00:00,16.237,
2582,05/11/19 09:30:00,16.141,
2583,05/11/19 10:00:00,17.094,
2584,05/11/19 10:30:00,17.855,
2585,05/11/19 11:00:00,19.282,
2586,05/11/19 11:30:00,19.948,
2587,05/11/19 12:00:00,20.519,
2588,05/11/19 12:30:00,21.282,
2589,05/11/19 13:00:00,21.760,
2590,05/11/19 13:30:00,21.569,
2591,05/11/19 14:00:00,22.525,
2592,05/11/19 14:30:00,23.100,
2593,05/11/19 15:00:00,23.484,
2594,05/11/19 15:30:00,24.158,
2595,05/11/19 16:00:00,24.738,
2596,05/11/19 16:30:00,24.835,
2597,05/11/19 17:00:00,24.545,
2598,05/11/19 17:30:00,24.062,
2599,05/11/19 18:00:00,25.028,
2600,05/11/19 18:30:00,24.158,
2601,05/11/19 19:00:00,23.869,
2602,05/11/19 19:30:00,22.812,
2603,05/11/19 20:00:00,20.424,
2604,05/11/19 20:30:00,18.901,
2605,05/11/19 21:00:00,16.237,
2606,05/11/19 21:30:00,13.750,
2607,05/11/19 22:00:00,11.916,
2608,05/11/19 22:30:00,10.161,
2609,05/11/19 23:00:00,8.978,
2610,05/11/19 23:30:00,7.882,
2611,05/12/19 00:00:00,6.775,
2612,05/12/19 00:30:00,6.166,
2613,05/12/19 01:00:00,5.757,
2614,05/12/19 01:30:00,5.552,
2615,05/12/19 02:00:00,6.268,
2616,05/12/19 02:30:00,6.877,
2617,05/12/19 03:00:00,5.244,
2618,05/12/19 03:30:00,4.415,
2619,05/12/19 04:00:00,4.311,
2620,05/12/19 04:30:00,3.788,
2621,05/12/19 05:00:00,3.472,
2622,05/12/19 05:30:00,3.683,
2623,05/12/19 06:00:00,3.683,
2624,05/12/19 06:30:00,4.934,
2625,05/12/19 07:00:00,8.282,
2626,05/12/19 07:30:00,12.207,
2627,05/12/19 08:00:00,15.569,
2628,05/12/19 08:30:00,16.427,
2629,05/12/19 09:00:00,18.045,
2630,05/12/19 09:30:00,19.187,
2631,05/12/19 10:00:00,21.187,
2632,05/12/19 10:30:00,22.429,
2633,05/12/19 11:00:00,23.196,
2634,05/12/19 11:30:00,23.966,
2635,05/12/19 12:00:00,24.641,
2636,05/12/19 12:30:00,25.222,
2637,05/12/19 13:00:00,25.902,
2638,05/12/19 13:30:00,25.902,
2639,05/12/19 14:00:00,26.390,
2640,05/12/19 14:30:00,26.977,
2641,05/12/19 15:00:00,26.977,
2642,05/12/19 15:30:00,26.977,
2643,05/12/19 16:00:00,28.159,
2644,05/12/19 16:30:00,27.468,
2645,05/12/19 17:00:00,27.468,
2646,05/12/19 17:30:00,27.764,
2647,05/12/19 18:00:00,28.060,
2648,05/12/19 18:30:00,27.567,
2649,05/12/19 19:00:00,27.370,
2650,05/12/19 19:30:00,27.075,
2651,05/12/19 20:00:00,23.388,
2652,05/12/19 20:30:00,18.236,
2653,05/12/19 21:00:00,14.900,
2654,05/12/19 21:30:00,12.594,
2655,05/12/19 22:00:00,11.625,
2656,05/12/19 22:30:00,10.357,
2657,05/12/19 23:00:00,10.259,
2658,05/12/19 23:30:00,9.472,
2659,05/13/19 00:00:00,9.176,
2660,05/13/19 00:30:00,14.517,
2661,05/13/19 01:00:00,12.013,
2662,05/13/19 01:30:00,9.176,
2663,05/13/19 02:00:00,8.581,
2664,05/13/19 02:30:00,7.782,
2665,05/13/19 03:00:00,6.471,
2666,05/13/19 03:30:00,5.962,
2667,05/13/19 04:00:00,5.347,
2668,05/13/19 04:30:00,4.519,
2669,05/13/19 05:00:00,3.893,
2670,05/13/19 05:30:00,3.788,
2671,05/13/19 06:00:00,3.367,
2672,05/13/19 06:30:00,3.893,
2673,05/13/19 07:00:00,7.782,
2674,05/13/19 07:30:00,14.038,
2675,05/13/19 08:00:00,15.855,
2676,05/13/19 08:30:00,17.855,
2677,05/13/19 09:00:00,19.853,
2678,05/13/19 09:30:00,21.569,
2679,05/13/19 10:00:00,22.908,
2680,05/13/19 10:30:00,24.545,
2681,05/13/19 11:00:00,24.738,
2682,05/13/19 11:30:00,26.977,
2683,05/13/19 12:00:00,27.370,
2684,05/13/19 12:30:00,27.961,
2685,05/13/19 13:00:00,28.853,
2686,05/13/19 13:30:00,29.452,
2687,05/13/19 14:00:00,29.252,
2688,05/13/19 14:30:00,29.452,
2689,05/13/19 15:00:00,29.853,
2690,05/13/19 15:30:00,30.457,
2691,05/13/19 16:00:00,30.659,
2692,05/13/19 16:30:00,30.356,
2693,05/13/19 17:00:00,30.457,
2694,05/13/19 17:30:00,30.154,
2695,05/13/19 18:00:00,30.963,
2696,05/13/19 18:30:00,31.166,
2697,05/13/19 19:00:00,30.255,
2698,05/13/19 19:30:00,29.152,
2699,05/13/19 20:00:00,24.351,
2700,05/13/19 20:30:00,19.567,
2701,05/13/19 21:00:00,16.523,
2702,05/13/19 21:30:00,13.942,
2703,05/13/19 22:00:00,12.401,
2704,05/13/19 22:30:00,12.304,
2705,05/13/19 23:00:00,11.139,
2706,05/13/19 23:30:00,9.768,
2707,05/14/19 00:00:00,9.965,
2708,05/14/19 00:30:00,9.275,
2709,05/14/19 01:00:00,8.879,
2710,05/14/19 01:30:00,10.063,
2711,05/14/19 02:00:00,8.779,
2712,05/14/19 02:30:00,8.082,
2713,05/14/19 03:00:00,7.381,
2714,05/14/19 03:30:00,6.573,
2715,05/14/19 04:00:00,5.757,
2716,05/14/19 04:30:00,5.244,
2717,05/14/19 05:00:00,4.623,
2718,05/14/19 05:30:00,4.831,
2719,05/14/19 06:00:00,4.415,
2720,05/14/19 06:30:00,4.519,
2721,05/14/19 07:00:00,6.775,
2722,05/14/19 07:30:00,11.722,
2723,05/14/19 08:00:00,15.664,
2724,05/14/19 08:30:00,18.806,
2725,05/14/19 09:00:00,20.901,
2726,05/14/19 09:30:00,23.196,
2727,05/14/19 10:00:00,24.255,
2728,05/14/19 10:30:00,25.416,
2729,05/14/19 11:00:00,27.173,
2730,05/14/19 11:30:00,27.567,
2731,05/14/19 12:00:00,29.552,
2732,05/14/19 12:30:00,30.457,
2733,05/14/19 13:00:00,29.752,
2734,05/14/19 13:30:00,31.166,
2735,05/14/19 14:00:00,31.880,
2736,05/14/19 14:30:00,32.497,
2737,05/14/19 15:00:00,31.574,
2738,05/14/19 15:30:00,32.704,
2739,05/14/19 16:00:00,30.558,
2740,05/14/19 16:30:00,32.188,
2741,05/14/19 17:00:00,31.778,
2742,05/14/19 17:30:00,32.704,
2743,05/14/19 18:00:00,32.600,
2744,05/14/19 18:30:00,33.014,
2745,05/14/19 19:00:00,31.676,
2746,05/14/19 19:30:00,30.255,
2747,05/14/19 20:00:00,28.060,
2748,05/14/19 20:30:00,26.097,
2749,05/14/19 21:00:00,24.255,
2750,05/14/19 21:30:00,26.195,
2751,05/14/19 22:00:00,24.158,
2752,05/14/19 22:30:00,22.525,
2753,05/14/19 23:00:00,20.996,
2754,05/14/19 23:30:00,19.187,
2755,05/15/19 00:00:00,16.903,
2756,05/15/19 00:30:00,15.473,
2757,05/15/19 01:00:00,12.883,
2758,05/15/19 01:30:00,11.431,
2759,05/15/19 02:00:00,10.651,
2760,05/15/19 02:30:00,14.134,
2761,05/15/19 03:00:00,12.304,
2762,05/15/19 03:30:00,10.846,
2763,05/15/19 04:00:00,12.013,
2764,05/15/19 04:30:00,10.651,
2765,05/15/19 05:00:00,9.176,
2766,05/15/19 05:30:00,7.782,
2767,05/15/19 06:00:00,7.179,
2768,05/15/19 06:30:00,6.775,
2769,05/15/19 07:00:00,10.259,
2770,05/15/19 07:30:00,16.046,
2771,05/15/19 08:00:00,18.996,
2772,05/15/19 08:30:00,22.333,
2773,05/15/19 09:00:00,23.966,
2774,05/15/19 09:30:00,24.641,
2775,05/15/19 10:00:00,25.513,
2776,05/15/19 10:30:00,26.977,
2777,05/15/19 11:00:00,28.357,
2778,05/15/19 11:30:00,29.752,
2779,05/15/19 12:00:00,29.752,
2780,05/15/19 12:30:00,30.963,
2781,05/15/19 13:00:00,31.472,
2782,05/15/19 13:30:00,30.356,
2783,05/15/19 14:00:00,30.862,
2784,05/15/19 14:30:00,31.472,
2785,05/15/19 15:00:00,31.778,
2786,05/15/19 15:30:00,31.676,
2787,05/15/19 16:00:00,31.064,
2788,05/15/19 16:30:00,30.760,
2789,05/15/19 17:00:00,32.394,
2790,05/15/19 17:30:00,31.370,
2791,05/15/19 18:00:00,30.255,
2792,05/15/19 18:30:00,29.053,
2793,05/15/19 19:00:00,28.357,
2794,05/15/19 19:30:00,27.862,
2795,05/15/19 20:00:00,26.781,
2796,05/15/19 20:30:00,25.708,
2797,05/15/19 21:00:00,22.812,
2798,05/15/19 21:30:00,23.677,
2799,05/15/19 22:00:00,20.710,
2800,05/15/19 22:30:00,21.951,
2801,05/15/19 23:00:00,20.996,
2802,05/15/19 23:30:00,19.187,
2803,05/16/19 00:00:00,17.665,
2804,05/16/19 00:30:00,16.903,
2805,05/16/19 01:00:00,19.282,
2806,05/16/19 01:30:00,21.855,
2807,05/16/19 02:00:00,20.138,
2808,05/16/19 02:30:00,18.236,
2809,05/16/19 03:00:00,18.901,
2810,05/16/19 03:30:00,22.142,
2811,05/16/19 04:00:00,22.238,
2812,05/16/19 04:30:00,22.238,
2813,05/16/19 05:00:00,22.717,
2814,05/16/19 05:30:00,22.333,
2815,05/16/19 06:00:00,22.046,
2816,05/16/19 06:30:00,22.333,
2817,05/16/19 07:00:00,22.333,
2818,05/16/19 07:30:00,22.429,
2819,05/16/19 08:00:00,22.621,
2820,05/16/19 08:30:00,23.004,
2821,05/16/19 09:00:00,23.292,
2822,05/16/19 09:30:00,23.773,
2823,05/16/19 10:00:00,26.000,
2824,05/16/19 10:30:00,26.683,
2825,05/16/19 11:00:00,26.781,
2826,05/16/19 11:30:00,26.977,
2827,05/16/19 12:00:00,27.764,
2828,05/16/19 12:30:00,28.555,
2829,05/16/19 13:00:00,29.452,
2830,05/16/19 13:30:00,28.655,
2831,05/16/19 14:00:00,28.456,
2832,05/16/19 14:30:00,29.053,
2833,05/16/19 15:00:00,28.655,
2834,05/16/19 15:30:00,30.154,
2835,05/16/19 16:00:00,28.953,
2836,05/16/19 16:30:00,28.258,
2837,05/16/19 17:00:00,28.060,
2838,05/16/19 17:30:00,28.655,
2839,05/16/19 18:00:00,27.961,
2840,05/16/19 18:30:00,26.977,
2841,05/16/19 19:00:00,26.977,
2842,05/16/19 19:30:00,27.370,
2843,05/16/19 20:00:00,26.390,
2844,05/16/19 20:30:00,25.805,
2845,05/16/19 21:00:00,25.319,
2846,05/16/19 21:30:00,24.835,
2847,05/16/19 22:00:00,24.641,
2848,05/16/19 22:30:00,24.448,
2849,05/16/19 23:00:00,23.869,
2850,05/16/19 23:30:00,23.581,
2851,05/17/19 00:00:00,23.196,
2852,05/17/19 00:30:00,20.329,
2853,05/17/19 01:00:00,18.331,
2854,05/17/19 01:30:00,17.094,
2855,05/17/19 02:00:00,16.237,
2856,05/17/19 02:30:00,15.091,
2857,05/17/19 03:00:00,15.951,
2858,05/17/19 03:30:00,16.141,
2859,05/17/19 04:00:00,15.855,
2860,05/17/19 04:30:00,14.709,
2861,05/17/19 05:00:00,13.942,
2862,05/17/19 05:30:00,13.654,
2863,05/17/19 06:00:00,14.038,
2864,05/17/19 06:30:00,14.134,
2865,05/17/19 07:00:00,15.951,
2866,05/17/19 07:30:00,14.709,
2867,05/17/19 08:00:00,14.038,
2868,05/17/19 08:30:00,14.709,
2869,05/17/19 09:00:00,15.664,
2870,05/17/19 09:30:00,17.284,
2871,05/17/19 10:00:00,18.616,
2872,05/17/19 10:30:00,18.045,
2873,05/17/19 11:00:00,18.521,
2874,05/17/19 11:30:00,19.092,
