"Plot Title: A08_PRCP"
"#","Date Time, GMT-06:00","Event, Event (LGR S/N: 20551789, SEN S/N: 20551789, LBL: PRCP)","Coupler Attached (LGR S/N: 20551789)","Host Connected (LGR S/N: 20551789)","Coupler Detached (LGR S/N: 20551789)","End Of File (LGR S/N: 20551789)"
550,12/28/19 11:35:23,529.00,,,,
551,12/28/19 11:52:50,530.00,,,,
552,12/28/19 12:14:09,531.00,,,,
553,12/28/19 12:30:37,532.00,,,,
554,12/28/19 12:48:15,533.00,,,,
555,12/28/19 12:59:55,534.00,,,,
556,12/28/19 13:14:32,535.00,,,,
557,12/28/19 13:30:19,536.00,,,,
558,12/28/19 13:52:38,537.00,,,,
559,12/28/19 14:07:44,538.00,,,,
560,12/28/19 14:27:55,539.00,,,,
561,12/28/19 14:45:56,540.00,,,,
562,12/28/19 15:03:44,541.00,,,,
563,12/28/19 15:18:52,542.00,,,,
564,12/28/19 15:43:34,543.00,,,,
565,12/28/19 16:06:28,544.00,,,,
566,12/28/19 16:39:37,545.00,,,,
567,12/28/19 17:08:19,546.00,,,,
568,12/29/19 12:00:08,547.00,,,,
569,12/29/19 12:43:59,548.00,,,,
570,12/29/19 12:44:00,549.00,,,,
571,12/29/19 13:18:11,550.00,,,,
572,12/29/19 13:55:51,551.00,,,,
573,12/29/19 13:55:52,552.00,,,,
574,12/29/19 14:37:42,553.00,,,,
575,12/29/19 15:04:02,554.00,,,,
576,12/29/19 15:54:11,555.00,,,,
577,12/29/19 16:25:20,556.00,,,,
578,12/29/19 16:50:10,557.00,,,,
579,12/30/19 14:49:42,558.00,,,,
580,12/30/19 15:32:15,559.00,,,,
581,12/31/19 11:54:31,560.00,,,,
582,12/31/19 15:32:32,561.00,,,,
583,01/01/20 13:12:54,562.00,,,,
584,01/02/20 12:45:39,563.00,,,,
585,01/03/20 13:20:57,564.00,,,,
586,01/03/20 15:02:01,565.00,,,,
587,01/04/20 14:52:28,566.00,,,,
588,01/09/20 14:27:23,567.00,,,,
589,01/12/20 11:14:39,568.00,,,,
590,01/12/20 11:31:27,569.00,,,,
591,01/12/20 11:43:43,570.00,,,,
592,01/12/20 11:59:50,571.00,,,,
593,01/12/20 11:59:51,572.00,,,,
594,01/12/20 12:23:40,573.00,,,,
595,01/12/20 12:26:38,574.00,,,,
596,01/12/20 12:53:30,575.00,,,,
597,01/12/20 13:03:35,576.00,,,,
598,01/12/20 13:31:50,577.00,,,,
599,01/12/20 17:37:50,578.00,,,,
600,01/21/20 17:33:18,579.00,,,,
601,01/21/20 17:46:25,580.00,,,,
602,01/21/20 18:07:52,581.00,,,,
603,01/21/20 18:49:43,582.00,,,,
604,01/21/20 20:07:50,583.00,,,,
605,01/21/20 23:45:38,584.00,,,,
606,01/22/20 12:57:30,585.00,,,,
607,01/22/20 13:12:45,586.00,,,,
608,01/22/20 13:16:15,587.00,,,,
609,01/22/20 13:26:07,588.00,,,,
610,01/22/20 13:48:52,589.00,,,,
611,01/22/20 13:54:55,590.00,,,,
612,01/22/20 14:05:24,591.00,,,,
613,01/22/20 14:18:22,592.00,,,,
614,01/22/20 14:29:55,593.00,,,,
615,01/22/20 14:41:29,594.00,,,,
616,01/22/20 14:53:46,595.00,,,,
617,01/22/20 15:05:58,596.00,,,,
618,01/22/20 15:26:50,597.00,,,,
619,01/22/20 15:47:26,598.00,,,,
620,01/22/20 16:11:10,599.00,,,,
621,01/22/20 16:36:39,600.00,,,,
622,01/22/20 17:10:43,601.00,,,,
623,01/23/20 11:52:31,602.00,,,,
624,01/23/20 12:03:09,603.00,,,,
625,01/23/20 12:19:41,604.00,,,,
626,01/23/20 12:40:11,605.00,,,,
627,01/23/20 13:01:41,606.00,,,,
628,01/23/20 13:23:23,607.00,,,,
629,01/23/20 13:40:21,608.00,,,,
630,01/23/20 13:58:45,609.00,,,,
631,01/23/20 14:22:49,610.00,,,,
632,01/23/20 14:51:02,611.00,,,,
633,01/23/20 15:20:58,612.00,,,,
634,01/23/20 16:08:12,613.00,,,,
635,01/24/20 10:27:26,614.00,,,,
636,01/24/20 11:14:42,615.00,,,,
637,01/25/20 10:29:07,616.00,,,,
638,01/27/20 10:51:44,617.00,,,,
639,01/27/20 10:56:41,618.00,,,,
640,01/27/20 11:04:54,619.00,,,,
641,01/27/20 11:12:08,620.00,,,,
642,01/28/20 11:23:44,621.00,,,,
643,01/29/20 10:34:46,622.00,,,,
644,01/29/20 18:18:49,623.00,,,,
645,01/30/20 11:46:30,624.00,,,,
646,02/03/20 11:03:10,625.00,,,,
647,02/03/20 12:26:00,626.00,,,,
648,02/04/20 10:31:57,627.00,,,,
649,02/04/20 12:29:02,628.00,,,,
650,02/22/20 19:56:19,629.00,,,,
651,02/22/20 20:46:40,630.00,,,,
652,02/22/20 22:05:08,631.00,,,,
653,02/22/20 22:52:08,632.00,,,,
654,02/22/20 23:06:07,633.00,,,,
655,02/22/20 23:11:14,634.00,,,,
656,02/23/20 01:09:38,635.00,,,,
657,02/23/20 01:20:51,636.00,,,,
658,02/23/20 01:23:04,637.00,,,,
659,02/23/20 01:26:31,638.00,,,,
660,02/23/20 01:39:53,639.00,,,,
661,02/23/20 07:18:44,640.00,,,,
662,02/23/20 09:34:23,641.00,,,,
663,02/23/20 10:43:52,642.00,,,,
664,03/11/20 08:48:44,643.00,,,,
665,03/11/20 08:56:37,644.00,,,,
666,03/11/20 09:04:06,645.00,,,,
667,03/11/20 09:07:36,646.00,,,,
668,03/11/20 09:22:05,647.00,,,,
669,03/11/20 09:57:33,648.00,,,,
670,03/11/20 11:05:36,649.00,,,,
671,03/11/20 11:24:47,650.00,,,,
672,03/11/20 11:57:03,651.00,,,,
673,03/13/20 05:36:48,652.00,,,,
674,03/13/20 05:40:19,653.00,,,,
675,03/13/20 05:44:26,654.00,,,,
676,03/13/20 06:00:44,655.00,,,,
677,03/13/20 06:08:40,656.00,,,,
678,03/13/20 06:15:43,657.00,,,,
679,03/13/20 06:19:34,658.00,,,,
680,03/13/20 06:22:04,659.00,,,,
681,03/13/20 06:24:49,660.00,,,,
682,03/13/20 06:26:51,661.00,,,,
683,03/13/20 06:28:35,662.00,,,,
684,03/13/20 06:29:35,663.00,,,,
685,03/13/20 06:31:05,664.00,,,,
686,03/13/20 06:33:05,665.00,,,,
687,03/13/20 06:35:12,666.00,,,,
688,03/13/20 06:37:01,667.00,,,,
689,03/13/20 06:38:34,668.00,,,,
690,03/13/20 06:40:03,669.00,,,,
691,03/13/20 06:41:42,670.00,,,,
692,03/13/20 06:55:21,671.00,,,,
693,03/13/20 07:08:53,672.00,,,,
694,03/13/20 07:24:15,673.00,,,,
695,03/13/20 07:34:38,674.00,,,,
696,03/13/20 07:40:12,675.00,,,,
697,03/13/20 07:57:21,676.00,,,,
698,03/13/20 09:19:57,677.00,,,,
699,03/13/20 09:24:00,678.00,,,,
700,03/13/20 09:25:33,679.00,,,,
701,03/13/20 09:27:14,680.00,,,,
702,03/13/20 09:29:14,681.00,,,,
703,03/13/20 09:32:08,682.00,,,,
704,03/13/20 09:39:04,683.00,,,,
705,03/13/20 12:03:15,684.00,,,,
706,03/13/20 14:03:09,685.00,,,,
707,03/13/20 14:04:54,686.00,,,,
708,03/13/20 14:06:59,687.00,,,,
709,03/13/20 14:10:39,688.00,,,,
710,03/13/20 16:04:45,689.00,,,,
711,03/13/20 16:07:09,690.00,,,,
712,03/18/20 18:34:17,691.00,,,,
713,03/18/20 18:43:24,692.00,,,,
714,03/18/20 19:02:16,693.00,,,,
715,03/18/20 19:20:02,694.00,,,,
716,03/18/20 20:00:22,695.00,,,,
717,03/18/20 22:42:52,696.00,,,,
718,03/18/20 22:47:11,697.00,,,,
719,03/18/20 22:53:46,698.00,,,,
720,03/18/20 23:10:24,699.00,,,,
721,03/18/20 23:14:09,700.00,,,,
722,03/18/20 23:20:18,701.00,,,,
723,03/18/20 23:27:39,702.00,,,,
724,03/19/20 02:23:18,703.00,,,,
725,03/19/20 02:58:35,704.00,,,,
726,03/19/20 03:45:39,705.00,,,,
727,03/19/20 04:23:39,706.00,,,,
728,03/19/20 05:11:46,707.00,,,,
729,03/19/20 06:00:48,708.00,,,,
730,03/19/20 06:10:17,709.00,,,,
731,03/19/20 06:36:03,710.00,,,,
732,03/19/20 18:22:21,711.00,,,,
733,03/19/20 18:29:28,712.00,,,,
734,03/19/20 18:34:01,713.00,,,,
735,03/23/20 14:27:05,714.00,,,,
736,03/23/20 14:32:43,715.00,,,,
737,03/23/20 14:39:30,716.00,,,,
738,03/23/20 14:42:06,717.00,,,,
739,03/23/20 14:52:10,718.00,,,,
740,03/23/20 23:55:53,719.00,,,,
741,03/27/20 09:26:50,720.00,,,,
742,04/09/20 13:23:24,721.00,,,,
743,04/16/20 11:19:15,722.00,,,,
744,04/16/20 11:19:21,723.00,,,,
745,04/16/20 11:19:23,,Logged,,,
746,04/16/20 11:19:24,,,Logged,,
747,04/16/20 11:19:27,724.00,,,,
748,04/16/20 11:20:22,,,,Logged,
749,04/16/20 11:20:23,,Logged,,,
750,04/16/20 11:21:09,,,Logged,,
751,04/16/20 11:22:08,724.00,,,,Logged
