"Plot Title: A03_PRCP"
"#","Date Time, GMT-06:00","Event, Event (LGR S/N: 20551795, SEN S/N: 20551795, LBL: PRCP)","Coupler Attached (LGR S/N: 20551795)","Host Connected (LGR S/N: 20551795)","Coupler Detached (LGR S/N: 20551795)","End Of File (LGR S/N: 20551795)"
550,12/25/19 13:20:49,546.00,,,,
551,12/25/19 13:29:38,547.00,,,,
552,12/25/19 13:46:46,548.00,,,,
553,12/26/19 10:58:58,549.00,,,,
554,12/26/19 11:09:19,550.00,,,,
555,12/26/19 11:17:22,551.00,,,,
556,12/26/19 11:22:50,552.00,,,,
557,12/26/19 11:28:39,553.00,,,,
558,12/26/19 11:37:48,554.00,,,,
559,12/27/19 11:55:11,555.00,,,,
560,12/27/19 12:17:53,556.00,,,,
561,12/27/19 12:20:37,557.00,,,,
562,12/27/19 12:35:37,558.00,,,,
563,12/27/19 12:52:36,559.00,,,,
564,12/27/19 12:52:37,560.00,,,,
565,12/27/19 17:54:12,561.00,,,,
566,12/27/19 17:54:13,562.00,,,,
567,12/27/19 20:19:08,563.00,,,,
568,12/27/19 20:19:09,564.00,,,,
569,12/28/19 13:23:19,565.00,,,,
570,12/28/19 13:23:36,566.00,,,,
571,12/28/19 13:31:56,567.00,,,,
572,12/28/19 13:31:57,568.00,,,,
573,12/28/19 13:39:04,569.00,,,,
574,12/28/19 13:45:30,570.00,,,,
575,12/28/19 13:53:25,571.00,,,,
576,12/28/19 13:53:26,572.00,,,,
577,12/28/19 14:12:59,573.00,,,,
578,12/28/19 14:13:00,574.00,,,,
579,12/28/19 14:29:55,575.00,,,,
580,12/28/19 14:29:56,576.00,,,,
581,12/28/19 14:46:57,577.00,,,,
582,12/28/19 14:47:36,578.00,,,,
583,12/28/19 15:05:09,579.00,,,,
584,12/28/19 15:08:37,580.00,,,,
585,12/28/19 15:24:49,581.00,,,,
586,12/28/19 15:29:31,582.00,,,,
587,12/28/19 15:42:15,583.00,,,,
588,12/28/19 15:53:09,584.00,,,,
589,12/28/19 16:23:52,585.00,,,,
590,12/28/19 17:05:40,586.00,,,,
591,12/29/19 12:06:24,587.00,,,,
592,12/29/19 13:16:40,588.00,,,,
593,12/29/19 13:25:48,589.00,,,,
594,12/29/19 14:11:43,590.00,,,,
595,12/29/19 14:38:54,591.00,,,,
596,12/29/19 15:21:33,592.00,,,,
597,12/29/19 17:14:22,593.00,,,,
598,01/01/20 13:18:16,594.00,,,,
599,01/02/20 12:48:31,595.00,,,,
600,01/03/20 12:42:03,596.00,,,,
601,01/03/20 14:17:17,597.00,,,,
602,01/03/20 15:29:39,598.00,,,,
603,01/04/20 13:26:33,599.00,,,,
604,01/12/20 12:10:37,600.00,,,,
605,01/12/20 12:13:00,601.00,,,,
606,01/12/20 12:16:49,602.00,,,,
607,01/12/20 12:21:24,603.00,,,,
608,01/12/20 12:27:31,604.00,,,,
609,01/12/20 12:35:57,605.00,,,,
610,01/12/20 12:51:17,606.00,,,,
611,01/17/20 10:56:47,607.00,,,,
612,01/21/20 16:22:12,608.00,,,,
613,01/21/20 16:27:31,609.00,,,,
614,01/21/20 16:35:08,610.00,,,,
615,01/21/20 16:42:49,611.00,,,,
616,01/21/20 16:52:34,612.00,,,,
617,01/21/20 17:02:42,613.00,,,,
618,01/21/20 17:17:34,614.00,,,,
619,01/21/20 17:37:57,615.00,,,,
620,01/21/20 18:25:38,616.00,,,,
621,01/21/20 21:52:53,617.00,,,,
622,01/22/20 12:37:21,618.00,,,,
623,01/22/20 13:28:08,619.00,,,,
624,01/22/20 13:57:44,620.00,,,,
625,01/22/20 14:16:02,621.00,,,,
626,01/22/20 14:17:09,622.00,,,,
627,01/22/20 14:21:14,623.00,,,,
628,01/22/20 14:29:08,624.00,,,,
629,01/22/20 14:39:11,625.00,,,,
630,01/22/20 14:51:24,626.00,,,,
631,01/22/20 15:07:13,627.00,,,,
632,01/22/20 15:28:59,628.00,,,,
633,01/22/20 15:48:08,629.00,,,,
634,01/22/20 16:09:36,630.00,,,,
635,01/22/20 16:40:16,631.00,,,,
636,01/23/20 10:57:50,632.00,,,,
637,01/23/20 12:07:38,633.00,,,,
638,01/23/20 12:24:29,634.00,,,,
639,01/23/20 12:59:57,635.00,,,,
640,01/23/20 13:37:00,636.00,,,,
641,01/23/20 14:16:42,637.00,,,,
642,01/23/20 15:23:45,638.00,,,,
643,01/24/20 11:31:53,639.00,,,,
644,01/24/20 11:48:50,640.00,,,,
645,01/24/20 18:16:46,641.00,,,,
646,01/26/20 10:22:28,642.00,,,,
647,01/27/20 10:48:50,643.00,,,,
648,01/27/20 10:51:45,644.00,,,,
649,01/28/20 10:44:51,645.00,,,,
650,01/29/20 10:35:39,646.00,,,,
651,01/29/20 10:45:20,647.00,,,,
652,01/30/20 11:26:15,648.00,,,,
653,02/03/20 11:35:25,649.00,,,,
654,02/03/20 12:07:23,650.00,,,,
655,02/03/20 12:40:27,651.00,,,,
656,02/03/20 13:04:01,652.00,,,,
657,02/03/20 13:42:06,653.00,,,,
658,02/03/20 17:12:32,654.00,,,,
659,02/04/20 11:17:48,655.00,,,,
660,02/22/20 20:10:52,656.00,,,,
661,02/22/20 20:39:47,657.00,,,,
662,02/22/20 20:57:55,658.00,,,,
663,02/22/20 21:11:04,659.00,,,,
664,02/22/20 21:52:53,660.00,,,,
665,02/22/20 23:01:08,661.00,,,,
666,02/22/20 23:06:13,662.00,,,,
667,02/22/20 23:11:29,663.00,,,,
668,02/22/20 23:15:40,664.00,,,,
669,02/22/20 23:23:48,665.00,,,,
670,02/23/20 00:30:55,666.00,,,,
671,02/23/20 01:45:59,667.00,,,,
672,02/23/20 01:50:06,668.00,,,,
673,02/23/20 01:53:36,669.00,,,,
674,02/23/20 02:01:50,670.00,,,,
675,02/23/20 02:06:20,671.00,,,,
676,02/23/20 07:32:54,672.00,,,,
677,02/23/20 09:09:03,673.00,,,,
678,02/23/20 10:11:58,674.00,,,,
679,03/11/20 09:33:56,675.00,,,,
680,03/11/20 10:02:47,676.00,,,,
681,03/11/20 10:33:37,677.00,,,,
682,03/11/20 11:21:19,678.00,,,,
683,03/11/20 11:41:27,679.00,,,,
684,03/11/20 11:58:15,680.00,,,,
685,03/11/20 12:07:03,681.00,,,,
686,03/11/20 12:24:54,682.00,,,,
687,03/11/20 12:44:22,683.00,,,,
688,03/13/20 06:15:50,684.00,,,,
689,03/13/20 06:21:53,685.00,,,,
690,03/13/20 06:33:17,686.00,,,,
691,03/13/20 06:38:34,687.00,,,,
692,03/13/20 06:44:52,688.00,,,,
693,03/13/20 06:51:45,689.00,,,,
694,03/13/20 06:55:08,690.00,,,,
695,03/13/20 06:57:02,691.00,,,,
696,03/13/20 06:58:51,692.00,,,,
697,03/13/20 07:00:02,693.00,,,,
698,03/13/20 07:01:35,694.00,,,,
699,03/13/20 07:02:51,695.00,,,,
700,03/13/20 07:05:13,696.00,,,,
701,03/13/20 07:06:42,697.00,,,,
702,03/13/20 07:08:58,698.00,,,,
703,03/13/20 07:21:27,699.00,,,,
704,03/13/20 07:49:19,700.00,,,,
705,03/13/20 07:57:07,701.00,,,,
706,03/13/20 08:03:27,702.00,,,,
707,03/13/20 09:40:29,703.00,,,,
708,03/13/20 09:44:38,704.00,,,,
709,03/13/20 09:46:59,705.00,,,,
710,03/13/20 09:49:22,706.00,,,,
711,03/13/20 09:51:43,707.00,,,,
712,03/13/20 12:04:34,708.00,,,,
713,03/13/20 12:07:46,709.00,,,,
714,03/18/20 19:06:16,710.00,,,,
715,03/18/20 19:14:08,711.00,,,,
716,03/18/20 19:37:26,712.00,,,,
717,03/18/20 20:17:05,713.00,,,,
718,03/18/20 23:04:32,714.00,,,,
719,03/18/20 23:12:11,715.00,,,,
720,03/18/20 23:14:52,716.00,,,,
721,03/18/20 23:16:49,717.00,,,,
722,03/18/20 23:19:27,718.00,,,,
723,03/18/20 23:30:13,719.00,,,,
724,03/19/20 02:13:01,720.00,,,,
725,03/19/20 03:04:06,721.00,,,,
726,03/19/20 03:28:11,722.00,,,,
727,03/19/20 03:57:46,723.00,,,,
728,03/19/20 04:38:55,724.00,,,,
729,03/19/20 04:46:50,725.00,,,,
730,03/19/20 05:08:31,726.00,,,,
731,03/19/20 05:25:03,727.00,,,,
732,03/19/20 05:37:45,728.00,,,,
733,03/19/20 05:48:25,729.00,,,,
734,03/19/20 05:59:24,730.00,,,,
735,03/19/20 06:14:23,731.00,,,,
736,03/19/20 06:36:04,732.00,,,,
737,03/19/20 06:41:28,733.00,,,,
738,03/19/20 06:44:23,734.00,,,,
739,03/19/20 06:45:06,735.00,,,,
740,03/19/20 06:46:04,736.00,,,,
741,03/19/20 06:47:12,737.00,,,,
742,03/19/20 06:48:11,738.00,,,,
743,03/19/20 06:49:33,739.00,,,,
744,03/19/20 06:50:39,740.00,,,,
745,03/19/20 06:51:37,741.00,,,,
746,03/19/20 06:52:48,742.00,,,,
747,03/19/20 06:53:33,743.00,,,,
748,03/19/20 06:54:53,744.00,,,,
749,03/19/20 06:57:09,745.00,,,,
750,03/19/20 06:58:24,746.00,,,,
751,03/19/20 06:59:11,747.00,,,,
752,03/19/20 07:01:33,748.00,,,,
753,03/19/20 07:03:54,749.00,,,,
754,03/19/20 07:09:02,750.00,,,,
755,03/19/20 07:20:18,751.00,,,,
756,03/19/20 07:32:07,752.00,,,,
757,03/19/20 07:41:50,753.00,,,,
758,03/19/20 07:54:58,754.00,,,,
759,03/19/20 08:34:24,755.00,,,,
760,03/19/20 18:17:39,756.00,,,,
761,03/19/20 21:44:43,757.00,,,,
762,03/20/20 18:59:20,758.00,,,,
763,03/20/20 19:01:45,759.00,,,,
764,03/20/20 19:05:45,760.00,,,,
765,03/20/20 19:08:59,761.00,,,,
766,03/21/20 01:44:53,762.00,,,,
767,03/23/20 15:09:13,763.00,,,,
768,03/23/20 15:16:03,764.00,,,,
769,03/23/20 15:27:26,765.00,,,,
770,03/23/20 17:36:49,766.00,,,,
771,03/27/20 09:19:50,767.00,,,,
772,03/27/20 09:47:24,768.00,,,,
773,03/27/20 13:26:24,769.00,,,,
774,03/27/20 13:29:18,770.00,,,,
775,03/27/20 13:32:01,771.00,,,,
776,03/27/20 13:35:10,772.00,,,,
777,03/27/20 13:38:03,773.00,,,,
778,03/27/20 13:41:12,774.00,,,,
779,03/27/20 13:44:23,775.00,,,,
780,03/27/20 13:47:31,776.00,,,,
781,03/27/20 13:49:57,777.00,,,,
782,03/27/20 13:52:47,778.00,,,,
783,03/27/20 13:55:45,779.00,,,,
784,03/27/20 13:59:22,780.00,,,,
785,03/27/20 14:02:14,781.00,,,,
786,03/27/20 14:05:36,782.00,,,,
787,03/27/20 14:08:44,783.00,,,,
788,03/27/20 14:13:22,784.00,,,,
789,03/27/20 14:17:56,785.00,,,,
790,03/27/20 14:26:46,786.00,,,,
791,04/09/20 13:43:42,787.00,,,,
792,04/09/20 13:49:54,788.00,,,,
793,04/09/20 13:50:49,789.00,,,,
794,04/09/20 14:55:30,790.00,,,,
795,04/09/20 15:02:16,791.00,,,,
796,04/12/20 03:01:04,792.00,,,,
797,04/16/20 15:21:55,,Logged,Logged,,
798,04/16/20 15:24:25,,,Logged,,
799,04/16/20 15:24:58,,,Logged,,
800,04/16/20 15:26:20,,,Logged,,
801,04/16/20 15:26:29,792.00,,,,Logged
