"Plot Title: A09_TEMP"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561151, SEN S/N: 20561151, LBL: TEMP)","Coupler Attached (LGR S/N: 20561151)","Host Connected (LGR S/N: 20561151)","Coupler Detached (LGR S/N: 20561151)","End Of File (LGR S/N: 20561151)"
2278,05/12/19 03:30:00,6.471,,,,
2279,05/12/19 04:00:00,6.370,,,,
2280,05/12/19 04:30:00,5.962,,,,
2281,05/12/19 05:00:00,5.757,,,,
2282,05/12/19 05:30:00,5.037,,,,
2283,05/12/19 06:00:00,5.244,,,,
2284,05/12/19 06:30:00,5.552,,,,
2285,05/12/19 07:00:00,7.682,,,,
2286,05/12/19 07:30:00,11.431,,,,
2287,05/12/19 08:00:00,13.558,,,,
2288,05/12/19 08:30:00,14.996,,,,
2289,05/12/19 09:00:00,16.903,,,,
2290,05/12/19 09:30:00,18.236,,,,
2291,05/12/19 10:00:00,19.472,,,,
2292,05/12/19 10:30:00,21.282,,,,
2293,05/12/19 11:00:00,22.142,,,,
2294,05/12/19 11:30:00,22.238,,,,
2295,05/12/19 12:00:00,22.621,,,,
2296,05/12/19 12:30:00,23.869,,,,
2297,05/12/19 13:00:00,24.738,,,,
2298,05/12/19 13:30:00,24.641,,,,
2299,05/12/19 14:00:00,24.738,,,,
2300,05/12/19 14:30:00,24.641,,,,
2301,05/12/19 15:00:00,24.931,,,,
2302,05/12/19 15:30:00,25.805,,,,
2303,05/12/19 16:00:00,25.319,,,,
2304,05/12/19 16:30:00,25.902,,,,
2305,05/12/19 17:00:00,26.488,,,,
2306,05/12/19 17:30:00,26.195,,,,
2307,05/12/19 18:00:00,25.902,,,,
2308,05/12/19 18:30:00,25.708,,,,
2309,05/12/19 19:00:00,25.610,,,,
2310,05/12/19 19:30:00,25.125,,,,
2311,05/12/19 20:00:00,23.869,,,,
2312,05/12/19 20:30:00,20.615,,,,
2313,05/12/19 21:00:00,18.806,,,,
2314,05/12/19 21:30:00,17.855,,,,
2315,05/12/19 22:00:00,16.523,,,,
2316,05/12/19 22:30:00,14.517,,,,
2317,05/12/19 23:00:00,13.461,,,,
2318,05/12/19 23:30:00,13.365,,,,
2319,05/13/19 00:00:00,12.401,,,,
2320,05/13/19 00:30:00,13.461,,,,
2321,05/13/19 01:00:00,12.883,,,,
2322,05/13/19 01:30:00,11.625,,,,
2323,05/13/19 02:00:00,10.259,,,,
2324,05/13/19 02:30:00,9.373,,,,
2325,05/13/19 03:00:00,9.472,,,,
2326,05/13/19 03:30:00,8.282,,,,
2327,05/13/19 04:00:00,8.779,,,,
2328,05/13/19 04:30:00,8.082,,,,
2329,05/13/19 05:00:00,8.481,,,,
2330,05/13/19 05:30:00,8.082,,,,
2331,05/13/19 06:00:00,7.381,,,,
2332,05/13/19 06:30:00,7.179,,,,
2333,05/13/19 07:00:00,8.779,,,,
2334,05/13/19 07:30:00,11.819,,,,
2335,05/13/19 08:00:00,15.951,,,,
2336,05/13/19 08:30:00,17.284,,,,
2337,05/13/19 09:00:00,18.140,,,,
2338,05/13/19 09:30:00,19.282,,,,
2339,05/13/19 10:00:00,20.710,,,,
2340,05/13/19 10:30:00,21.951,,,,
2341,05/13/19 11:00:00,22.812,,,,
2342,05/13/19 11:30:00,24.545,,,,
2343,05/13/19 12:00:00,25.319,,,,
2344,05/13/19 12:30:00,26.195,,,,
2345,05/13/19 13:00:00,26.488,,,,
2346,05/13/19 13:30:00,27.567,,,,
2347,05/13/19 14:00:00,27.862,,,,
2348,05/13/19 14:30:00,27.764,,,,
2349,05/13/19 15:00:00,27.961,,,,
2350,05/13/19 15:30:00,28.655,,,,
2351,05/13/19 16:00:00,28.754,,,,
2352,05/13/19 16:30:00,29.053,,,,
2353,05/13/19 17:00:00,29.152,,,,
2354,05/13/19 17:30:00,29.152,,,,
2355,05/13/19 18:00:00,29.252,,,,
2356,05/13/19 18:30:00,28.555,,,,
2357,05/13/19 19:00:00,28.060,,,,
2358,05/13/19 19:30:00,27.173,,,,
2359,05/13/19 20:00:00,27.370,,,,
2360,05/13/19 20:30:00,23.388,,,,
2361,05/13/19 21:00:00,20.043,,,,
2362,05/13/19 21:30:00,18.045,,,,
2363,05/13/19 22:00:00,16.427,,,,
2364,05/13/19 22:30:00,14.804,,,,
2365,05/13/19 23:00:00,14.325,,,,
2366,05/13/19 23:30:00,13.269,,,,
2367,05/14/19 00:00:00,12.787,,,,
2368,05/14/19 00:30:00,11.916,,,,
2369,05/14/19 01:00:00,11.722,,,,
2370,05/14/19 01:30:00,11.528,,,,
2371,05/14/19 02:00:00,10.944,,,,
2372,05/14/19 02:30:00,10.748,,,,
2373,05/14/19 03:00:00,10.161,,,,
2374,05/14/19 03:30:00,10.161,,,,
2375,05/14/19 04:00:00,9.176,,,,
2376,05/14/19 04:30:00,8.680,,,,
2377,05/14/19 05:00:00,8.779,,,,
2378,05/14/19 05:30:00,7.882,,,,
2379,05/14/19 06:00:00,7.682,,,,
2380,05/14/19 06:30:00,7.481,,,,
2381,05/14/19 07:00:00,8.282,,,,
2382,05/14/19 07:30:00,11.528,,,,
2383,05/14/19 08:00:00,14.230,,,,
2384,05/14/19 08:30:00,17.189,,,,
2385,05/14/19 09:00:00,18.711,,,,
2386,05/14/19 09:30:00,20.234,,,,
2387,05/14/19 10:00:00,22.333,,,,
2388,05/14/19 10:30:00,23.677,,,,
2389,05/14/19 11:00:00,24.835,,,,
2390,05/14/19 11:30:00,26.195,,,,
2391,05/14/19 12:00:00,27.468,,,,
2392,05/14/19 12:30:00,28.159,,,,
2393,05/14/19 13:00:00,28.754,,,,
2394,05/14/19 13:30:00,29.152,,,,
2395,05/14/19 14:00:00,29.953,,,,
2396,05/14/19 14:30:00,29.652,,,,
2397,05/14/19 15:00:00,30.457,,,,
2398,05/14/19 15:30:00,30.760,,,,
2399,05/14/19 16:00:00,29.652,,,,
2400,05/14/19 16:30:00,29.352,,,,
2401,05/14/19 17:00:00,30.356,,,,
2402,05/14/19 17:30:00,30.862,,,,
2403,05/14/19 18:00:00,30.558,,,,
2404,05/14/19 18:30:00,30.154,,,,
2405,05/14/19 19:00:00,29.853,,,,
2406,05/14/19 19:30:00,28.655,,,,
2407,05/14/19 20:00:00,26.683,,,,
2408,05/14/19 20:30:00,25.610,,,,
2409,05/14/19 21:00:00,23.581,,,,
2410,05/14/19 21:30:00,22.717,,,,
2411,05/14/19 22:00:00,21.282,,,,
2412,05/14/19 22:30:00,20.615,,,,
2413,05/14/19 23:00:00,18.711,,,,
2414,05/14/19 23:30:00,17.475,,,,
2415,05/15/19 00:00:00,17.094,,,,
2416,05/15/19 00:30:00,17.189,,,,
2417,05/15/19 01:00:00,16.046,,,,
2418,05/15/19 01:30:00,13.942,,,,
2419,05/15/19 02:00:00,13.269,,,,
2420,05/15/19 02:30:00,13.076,,,,
2421,05/15/19 03:00:00,12.110,,,,
2422,05/15/19 03:30:00,12.207,,,,
2423,05/15/19 04:00:00,12.013,,,,
2424,05/15/19 04:30:00,11.139,,,,
2425,05/15/19 05:00:00,10.553,,,,
2426,05/15/19 05:30:00,9.866,,,,
2427,05/15/19 06:00:00,9.768,,,,
2428,05/15/19 06:30:00,10.063,,,,
2429,05/15/19 07:00:00,11.334,,,,
2430,05/15/19 07:30:00,15.664,,,,
2431,05/15/19 08:00:00,20.043,,,,
2432,05/15/19 08:30:00,19.472,,,,
2433,05/15/19 09:00:00,20.424,,,,
2434,05/15/19 09:30:00,21.569,,,,
2435,05/15/19 10:00:00,22.717,,,,
2436,05/15/19 10:30:00,24.158,,,,
2437,05/15/19 11:00:00,25.416,,,,
2438,05/15/19 11:30:00,27.075,,,,
2439,05/15/19 12:00:00,28.555,,,,
2440,05/15/19 12:30:00,29.252,,,,
2441,05/15/19 13:00:00,29.652,,,,
2442,05/15/19 13:30:00,29.853,,,,
2443,05/15/19 14:00:00,29.552,,,,
2444,05/15/19 14:30:00,29.752,,,,
2445,05/15/19 15:00:00,29.953,,,,
2446,05/15/19 15:30:00,30.356,,,,
2447,05/15/19 16:00:00,29.752,,,,
2448,05/15/19 16:30:00,29.452,,,,
2449,05/15/19 17:00:00,29.853,,,,
2450,05/15/19 17:30:00,29.652,,,,
2451,05/15/19 18:00:00,29.652,,,,
2452,05/15/19 18:30:00,28.357,,,,
2453,05/15/19 19:00:00,27.468,,,,
2454,05/15/19 19:30:00,27.075,,,,
2455,05/15/19 20:00:00,26.000,,,,
2456,05/15/19 20:30:00,24.738,,,,
2457,05/15/19 21:00:00,23.388,,,,
2458,05/15/19 21:30:00,21.855,,,,
2459,05/15/19 22:00:00,21.378,,,,
2460,05/15/19 22:30:00,19.948,,,,
2461,05/15/19 23:00:00,18.331,,,,
2462,05/15/19 23:30:00,17.475,,,,
2463,05/16/19 00:00:00,17.379,,,,
2464,05/16/19 00:30:00,17.570,,,,
2465,05/16/19 01:00:00,17.284,,,,
2466,05/16/19 01:30:00,16.999,,,,
2467,05/16/19 02:00:00,20.710,,,,
2468,05/16/19 02:30:00,22.333,,,,
2469,05/16/19 03:00:00,22.238,,,,
2470,05/16/19 03:30:00,21.569,,,,
2471,05/16/19 04:00:00,21.187,,,,
2472,05/16/19 04:30:00,22.142,,,,
2473,05/16/19 05:00:00,21.855,,,,
2474,05/16/19 05:30:00,22.142,,,,
2475,05/16/19 06:00:00,22.046,,,,
2476,05/16/19 06:30:00,21.473,,,,
2477,05/16/19 07:00:00,21.282,,,,
2478,05/16/19 07:30:00,21.855,,,,
2479,05/16/19 08:00:00,22.238,,,,
2480,05/16/19 08:30:00,22.621,,,,
2481,05/16/19 09:00:00,23.100,,,,
2482,05/16/19 09:30:00,23.388,,,,
2483,05/16/19 10:00:00,23.869,,,,
2484,05/16/19 10:30:00,24.448,,,,
2485,05/16/19 11:00:00,25.222,,,,
2486,05/16/19 11:30:00,25.708,,,,
2487,05/16/19 12:00:00,26.390,,,,
2488,05/16/19 12:30:00,27.468,,,,
2489,05/16/19 13:00:00,28.258,,,,
2490,05/16/19 13:30:00,27.567,,,,
2491,05/16/19 14:00:00,27.173,,,,
2492,05/16/19 14:30:00,27.272,,,,
2493,05/16/19 15:00:00,27.468,,,,
2494,05/16/19 15:30:00,27.665,,,,
2495,05/16/19 16:00:00,27.567,,,,
2496,05/16/19 16:30:00,27.173,,,,
2497,05/16/19 17:00:00,26.585,,,,
2498,05/16/19 17:30:00,26.977,,,,
2499,05/16/19 18:00:00,26.488,,,,
2500,05/16/19 18:30:00,26.000,,,,
2501,05/16/19 19:00:00,25.805,,,,
2502,05/16/19 19:30:00,25.708,,,,
2503,05/16/19 20:00:00,25.610,,,,
2504,05/16/19 20:30:00,24.931,,,,
2505,05/16/19 21:00:00,24.545,,,,
2506,05/16/19 21:30:00,24.158,,,,
2507,05/16/19 22:00:00,23.484,,,,
2508,05/16/19 22:30:00,23.292,,,,
2509,05/16/19 23:00:00,23.196,,,,
2510,05/16/19 23:30:00,22.621,,,,
2511,05/17/19 00:00:00,20.424,,,,
2512,05/17/19 00:30:00,18.996,,,,
2513,05/17/19 01:00:00,17.475,,,,
2514,05/17/19 01:30:00,15.855,,,,
2515,05/17/19 02:00:00,15.569,,,,
2516,05/17/19 02:30:00,13.942,,,,
2517,05/17/19 03:00:00,14.038,,,,
2518,05/17/19 03:30:00,15.378,,,,
2519,05/17/19 04:00:00,14.996,,,,
2520,05/17/19 04:30:00,13.365,,,,
2521,05/17/19 05:00:00,12.207,,,,
2522,05/17/19 05:30:00,11.431,,,,
2523,05/17/19 06:00:00,11.236,,,,
2524,05/17/19 06:30:00,12.594,,,,
2525,05/17/19 07:00:00,14.325,,,,
2526,05/17/19 07:30:00,14.325,,,,
2527,05/17/19 08:00:00,14.038,,,,
2528,05/17/19 08:30:00,14.613,,,,
2529,05/17/19 09:00:00,14.804,,,,
2530,05/17/19 09:30:00,15.855,,,,
2531,05/17/19 10:00:00,16.808,,,,
2532,05/17/19 10:30:00,16.618,,,,
2533,05/17/19 11:00:00,16.999,,,,
2534,05/17/19 11:30:00,17.665,,,,
2535,05/17/19 12:00:00,17.760,,,,
2536,05/17/19 12:30:00,18.331,,,,
2537,05/17/19 13:00:00,18.045,,,,
2538,05/17/19 13:30:00,18.616,,,,
2539,05/17/19 14:00:00,18.806,,,,
2540,05/17/19 14:30:00,19.282,,,,
2541,05/17/19 15:00:00,19.282,,,,
2542,05/17/19 15:30:00,18.521,,,,
2543,05/17/19 16:00:00,17.379,,,,
2544,05/17/19 16:30:00,17.189,,,,
2545,05/17/19 17:00:00,17.094,,,,
2546,05/17/19 17:30:00,15.378,,,,
2547,05/17/19 18:00:00,14.709,,,,
2548,05/17/19 18:30:00,13.846,,,,
2549,05/17/19 19:00:00,13.654,,,,
2550,05/17/19 19:30:00,11.819,,,,
2551,05/17/19 20:00:00,11.431,,,,
2552,05/17/19 20:30:00,10.944,,,,
2553,05/17/19 21:00:00,10.161,,,,
2554,05/17/19 21:30:00,9.866,,,,
2555,05/17/19 22:00:00,9.571,,,,
2556,05/17/19 22:30:00,9.866,,,,
2557,05/17/19 23:00:00,9.472,,,,
2558,05/17/19 23:30:00,10.063,,,,
2559,05/18/19 00:00:00,9.768,,,,
2560,05/18/19 00:30:00,11.139,,,,
2561,05/18/19 01:00:00,11.139,,,,
2562,05/18/19 01:30:00,10.748,,,,
2563,05/18/19 02:00:00,10.748,,,,
2564,05/18/19 02:30:00,9.472,,,,
2565,05/18/19 03:00:00,8.879,,,,
2566,05/18/19 03:30:00,8.879,,,,
2567,05/18/19 04:00:00,8.680,,,,
2568,05/18/19 04:30:00,8.481,,,,
2569,05/18/19 05:00:00,8.282,,,,
2570,05/18/19 05:30:00,8.382,,,,
2571,05/18/19 06:00:00,8.182,,,,
2572,05/18/19 06:30:00,8.082,,,,
2573,05/18/19 07:00:00,8.978,,,,
2574,05/18/19 07:30:00,10.259,,,,
2575,05/18/19 08:00:00,11.139,,,,
2576,05/18/19 08:30:00,11.916,,,,
2577,05/18/19 09:00:00,12.497,,,,
2578,05/18/19 09:30:00,13.654,,,,
2579,05/18/19 10:00:00,14.230,,,,
2580,05/18/19 10:30:00,14.709,,,,
2581,05/18/19 11:00:00,14.038,,,,
2582,05/18/19 11:30:00,14.709,,,,
2583,05/18/19 12:00:00,15.569,,,,
2584,05/18/19 12:30:00,17.475,,,,
2585,05/18/19 13:00:00,17.284,,,,
2586,05/18/19 13:30:00,17.379,,,,
2587,05/18/19 14:00:00,17.855,,,,
2588,05/18/19 14:30:00,18.331,,,,
2589,05/18/19 15:00:00,17.855,,,,
2590,05/18/19 15:30:00,18.806,,,,
2591,05/18/19 16:00:00,19.187,,,,
2592,05/18/19 16:30:00,18.996,,,,
2593,05/18/19 17:00:00,20.234,,,,
2594,05/18/19 17:30:00,20.329,,,,
2595,05/18/19 18:00:00,19.377,,,,
2596,05/18/19 18:30:00,20.234,,,,
2597,05/18/19 19:00:00,19.187,,,,
2598,05/18/19 19:30:00,19.472,,,,
2599,05/18/19 20:00:00,18.521,,,,
2600,05/18/19 20:30:00,16.332,,,,
2601,05/18/19 21:00:00,15.569,,,,
2602,05/18/19 21:30:00,14.804,,,,
2603,05/18/19 22:00:00,13.558,,,,
2604,05/18/19 22:30:00,11.625,,,,
2605,05/18/19 23:00:00,10.259,,,,
2606,05/18/19 23:30:00,10.161,,,,
2607,05/19/19 00:00:00,8.978,,,,
2608,05/19/19 00:30:00,11.722,,,,
2609,05/19/19 01:00:00,12.207,,,,
2610,05/19/19 01:30:00,11.431,,,,
2611,05/19/19 02:00:00,11.041,,,,
2612,05/19/19 02:30:00,10.748,,,,
2613,05/19/19 03:00:00,10.357,,,,
2614,05/19/19 03:30:00,10.259,,,,
2615,05/19/19 04:00:00,10.161,,,,
2616,05/19/19 04:30:00,10.259,,,,
2617,05/19/19 05:00:00,10.259,,,,
2618,05/19/19 05:30:00,10.259,,,,
2619,05/19/19 06:00:00,10.161,,,,
2620,05/19/19 06:30:00,10.357,,,,
2621,05/19/19 07:00:00,10.357,,,,
2622,05/19/19 07:30:00,10.748,,,,
2623,05/19/19 08:00:00,11.625,,,,
2624,05/19/19 08:30:00,12.110,,,,
2625,05/19/19 09:00:00,12.883,,,,
2626,05/19/19 09:30:00,14.230,,,,
2627,05/19/19 10:00:00,14.804,,,,
2628,05/19/19 10:30:00,16.332,,,,
2629,05/19/19 11:00:00,18.236,,,,
2630,05/19/19 11:30:00,19.282,,,,
2631,05/19/19 12:00:00,18.901,,,,
2632,05/19/19 12:30:00,17.760,,,,
2633,05/19/19 13:00:00,18.711,,,,
2634,05/19/19 13:30:00,18.521,,,,
2635,05/19/19 14:00:00,18.331,,,,
2636,05/19/19 14:30:00,18.616,,,,
2637,05/19/19 15:00:00,18.711,,,,
2638,05/19/19 15:30:00,19.377,,,,
2639,05/19/19 16:00:00,18.901,,,,
2640,05/19/19 16:30:00,18.236,,,,
2641,05/19/19 17:00:00,18.140,,,,
2642,05/19/19 17:30:00,17.284,,,,
2643,05/19/19 18:00:00,15.569,,,,
2644,05/19/19 18:30:00,12.304,,,,
2645,05/19/19 19:00:00,9.571,,,,
2646,05/19/19 19:30:00,10.161,,,,
2647,05/19/19 20:00:00,10.748,,,,
2648,05/19/19 20:30:00,10.846,,,,
2649,05/19/19 21:00:00,10.063,,,,
2650,05/19/19 21:30:00,8.680,,,,
2651,05/19/19 22:00:00,9.176,,,,
2652,05/19/19 22:30:00,9.176,,,,
2653,05/19/19 23:00:00,8.879,,,,
2654,05/19/19 23:30:00,9.571,,,,
2655,05/20/19 00:00:00,9.669,,,,
2656,05/20/19 00:30:00,9.965,,,,
2657,05/20/19 01:00:00,10.161,,,,
2658,05/20/19 01:30:00,9.866,,,,
2659,05/20/19 02:00:00,9.965,,,,
2660,05/20/19 02:30:00,9.571,,,,
2661,05/20/19 03:00:00,9.373,,,,
2662,05/20/19 03:30:00,8.978,,,,
2663,05/20/19 04:00:00,8.779,,,,
2664,05/20/19 04:30:00,8.481,,,,
2665,05/20/19 05:00:00,8.581,,,,
2666,05/20/19 05:30:00,7.782,,,,
2667,05/20/19 06:00:00,7.582,,,,
2668,05/20/19 06:30:00,7.782,,,,
2669,05/20/19 07:00:00,6.978,,,,
2670,05/20/19 07:30:00,7.582,,,,
2671,05/20/19 08:00:00,8.779,,,,
2672,05/20/19 08:30:00,10.063,,,,
2673,05/20/19 09:00:00,10.357,,,,
2674,05/20/19 09:30:00,10.748,,,,
2675,05/20/19 10:00:00,11.334,,,,
2676,05/20/19 10:30:00,11.334,,,,
2677,05/20/19 11:00:00,11.722,,,,
2678,05/20/19 11:30:00,12.497,,,,
2679,05/20/19 12:00:00,13.365,,,,
2680,05/20/19 12:30:00,13.654,,,,
2681,05/20/19 13:00:00,13.942,,,,
2682,05/20/19 13:30:00,14.421,,,,
2683,05/20/19 14:00:00,14.613,,,,
2684,05/20/19 14:30:00,14.134,,,,
2685,05/20/19 15:00:00,14.134,,,,
2686,05/20/19 15:30:00,14.325,,,,
2687,05/20/19 16:00:00,14.517,,,,
2688,05/20/19 16:30:00,14.900,,,,
2689,05/20/19 17:00:00,12.304,,,,
2690,05/20/19 17:30:00,11.916,,,,
2691,05/20/19 18:00:00,11.041,,,,
2692,05/20/19 18:30:00,10.944,,,,
2693,05/20/19 19:00:00,9.472,,,,
2694,05/20/19 19:30:00,9.472,,,,
2695,05/20/19 20:00:00,9.176,,,,
2696,05/20/19 20:30:00,8.779,,,,
2697,05/20/19 21:00:00,8.382,,,,
2698,05/20/19 21:30:00,8.680,,,,
2699,05/20/19 22:00:00,9.176,,,,
2700,05/20/19 22:30:00,9.176,,,,
2701,05/20/19 23:00:00,9.275,,,,
2702,05/20/19 23:30:00,8.779,,,,
2703,05/21/19 00:00:00,8.779,,,,
2704,05/21/19 00:30:00,9.077,,,,
2705,05/21/19 01:00:00,8.879,,,,
2706,05/21/19 01:30:00,8.978,,,,
2707,05/21/19 02:00:00,8.680,,,,
2708,05/21/19 02:30:00,8.581,,,,
2709,05/21/19 03:00:00,8.581,,,,
2710,05/21/19 03:30:00,8.481,,,,
2711,05/21/19 04:00:00,8.082,,,,
2712,05/21/19 04:30:00,7.983,,,,
2713,05/21/19 05:00:00,7.882,,,,
2714,05/21/19 05:30:00,7.983,,,,
2715,05/21/19 06:00:00,7.882,,,,
2716,05/21/19 06:30:00,7.582,,,,
2717,05/21/19 07:00:00,7.582,,,,
2718,05/21/19 07:30:00,9.866,,,,
2719,05/21/19 08:00:00,10.846,,,,
2720,05/21/19 08:30:00,11.528,,,,
2721,05/21/19 09:00:00,11.819,,,,
2722,05/21/19 09:30:00,11.625,,,,
2723,05/21/19 10:00:00,12.207,,,,
2724,05/21/19 10:30:00,13.750,,,,
2725,05/21/19 11:00:00,15.282,,,,
2726,05/21/19 11:30:00,13.846,,,,
2727,05/21/19 12:00:00,14.325,,,,
2728,05/21/19 12:30:00,14.709,,,,
2729,05/21/19 13:00:00,15.282,,,,
2730,05/21/19 13:30:00,15.473,,,,
2731,05/21/19 14:00:00,15.855,,,,
2732,05/21/19 14:30:00,14.900,,,,
2733,05/21/19 15:00:00,16.618,,,,
2734,05/21/19 15:08:44,,Logged,,,
2735,05/21/19 15:09:59,,,Logged,,
2736,05/21/19 15:10:38,,,Logged,,
2737,05/21/19 15:13:40,,,,Logged,
2738,05/21/19 15:30:00,16.999,,,,
2739,05/21/19 16:00:00,11.236,,,,
2740,05/21/19 16:30:00,9.866,,,,
2741,05/21/19 17:00:00,11.431,,,,
2742,05/21/19 17:30:00,12.690,,,,
2743,05/21/19 18:00:00,11.916,,,,
2744,05/21/19 18:30:00,11.819,,,,
2745,05/21/19 19:00:00,12.304,,,,
2746,05/21/19 19:30:00,12.304,,,,
2747,05/21/19 20:00:00,12.110,,,,
2748,05/21/19 20:30:00,10.063,,,,
2749,05/21/19 21:00:00,9.176,,,,
2750,05/21/19 21:30:00,8.581,,,,
2751,05/21/19 22:00:00,9.077,,,,
2752,05/21/19 22:30:00,9.275,,,,
2753,05/21/19 23:00:00,8.879,,,,
2754,05/21/19 23:30:00,7.983,,,,
2755,05/22/19 00:00:00,7.782,,,,
2756,05/22/19 00:30:00,7.983,,,,
2757,05/22/19 01:00:00,8.282,,,,
2758,05/22/19 01:30:00,8.680,,,,
2759,05/22/19 02:00:00,8.779,,,,
2760,05/22/19 02:30:00,8.779,,,,
2761,05/22/19 03:00:00,8.382,,,,
2762,05/22/19 03:30:00,8.481,,,,
2763,05/22/19 04:00:00,8.481,,,,
2764,05/22/19 04:30:00,7.582,,,,
2765,05/22/19 05:00:00,7.582,,,,
2766,05/22/19 05:30:00,7.481,,,,
2767,05/22/19 06:00:00,7.179,,,,
2768,05/22/19 06:30:00,7.179,,,,
2769,05/22/19 07:00:00,7.582,,,,
2770,05/22/19 07:30:00,7.782,,,,
2771,05/22/19 08:00:00,8.182,,,,
2772,05/22/19 08:30:00,8.879,,,,
2773,05/22/19 09:00:00,9.965,,,,
2774,05/22/19 09:30:00,11.139,,,,
2775,05/22/19 10:00:00,11.819,,,,
2776,05/22/19 10:30:00,12.304,,,,
2777,05/22/19 11:00:00,7.983,,,,
2778,05/22/19 11:30:00,8.581,,,,
2779,05/22/19 12:00:00,11.139,,,,
2780,05/22/19 12:30:00,12.497,,,,
2781,05/22/19 13:00:00,11.431,,,,
2782,05/22/19 13:30:00,11.722,,,,
2783,05/22/19 14:00:00,13.076,,,,
2784,05/22/19 14:30:00,11.916,,,,
2785,05/22/19 15:00:00,9.373,,,,
2786,05/22/19 15:30:00,11.334,,,,
2787,05/22/19 16:00:00,12.110,,,,
2788,05/22/19 16:30:00,12.787,,,,
2789,05/22/19 17:00:00,12.980,,,,
2790,05/22/19 17:30:00,12.304,,,,
2791,05/22/19 18:00:00,8.680,,,,
2792,05/22/19 18:30:00,9.571,,,,
2793,05/22/19 19:00:00,9.077,,,,
2794,05/22/19 19:30:00,9.571,,,,
2795,05/22/19 20:00:00,9.373,,,,
2796,05/22/19 20:30:00,8.879,,,,
2797,05/22/19 21:00:00,8.481,,,,
2798,05/22/19 21:30:00,8.481,,,,
2799,05/22/19 22:00:00,8.779,,,,
2800,05/22/19 22:30:00,8.082,,,,
2801,05/22/19 23:00:00,8.680,,,,
2802,05/22/19 23:30:00,8.978,,,,
2803,05/23/19 00:00:00,9.077,,,,
2804,05/23/19 00:30:00,9.077,,,,
2805,05/23/19 01:00:00,8.879,,,,
2806,05/23/19 01:30:00,8.680,,,,
2807,05/23/19 02:00:00,8.978,,,,
2808,05/23/19 02:30:00,8.680,,,,
2809,05/23/19 03:00:00,8.879,,,,
2810,05/23/19 03:30:00,8.680,,,,
2811,05/23/19 04:00:00,8.481,,,,
2812,05/23/19 04:30:00,8.779,,,,
2813,05/23/19 05:00:00,8.779,,,,
2814,05/23/19 05:30:00,7.882,,,,
2815,05/23/19 06:00:00,7.582,,,,
2816,05/23/19 06:30:00,7.582,,,,
2817,05/23/19 07:00:00,7.381,,,,
2818,05/23/19 07:30:00,7.381,,,,
2819,05/23/19 08:00:00,7.179,,,,
2820,05/23/19 08:30:00,7.079,,,,
2821,05/23/19 09:00:00,7.280,,,,
2822,05/23/19 09:30:00,7.481,,,,
2823,05/23/19 10:00:00,7.179,,,,
2824,05/23/19 10:30:00,6.471,,,,
2825,05/23/19 11:00:00,6.674,,,,
2826,05/23/19 11:30:00,7.179,,,,
2827,05/23/19 12:00:00,9.176,,,,
2828,05/23/19 12:30:00,11.139,,,,
2829,05/23/19 13:00:00,12.207,,,,
2830,05/23/19 13:30:00,13.173,,,,
2831,05/23/19 14:00:00,11.041,,,,
2832,05/23/19 14:30:00,8.481,,,,
2833,05/23/19 15:00:00,10.651,,,,
2834,05/23/19 15:30:00,10.161,,,,
2835,05/23/19 16:00:00,8.481,,,,
2836,05/23/19 16:30:00,8.581,,,,
2837,05/23/19 17:00:00,9.768,,,,
2838,05/23/19 17:30:00,11.431,,,,
2839,05/23/19 18:00:00,10.846,,,,
2840,05/23/19 18:30:00,11.236,,,,
2841,05/23/19 19:00:00,11.625,,,,
2842,05/23/19 19:30:00,11.528,,,,
2843,05/23/19 20:00:00,11.528,,,,
2844,05/23/19 20:30:00,11.722,,,,
2845,05/23/19 21:00:00,11.139,,,,
2846,05/23/19 21:30:00,10.846,,,,
2847,05/23/19 22:00:00,11.041,,,,
2848,05/23/19 22:30:00,11.041,,,,
2849,05/23/19 23:00:00,11.236,,,,
2850,05/23/19 23:30:00,11.528,,,,
2851,05/24/19 00:00:00,11.139,,,,
2852,05/24/19 00:30:00,11.041,,,,
2853,05/24/19 01:00:00,11.041,,,,
2854,05/24/19 01:30:00,10.748,,,,
2855,05/24/19 02:00:00,10.455,,,,
2856,05/24/19 02:30:00,9.077,,,,
2857,05/24/19 03:00:00,8.182,,,,
2858,05/24/19 03:30:00,8.282,,,,
2859,05/24/19 04:00:00,9.866,,,,
2860,05/24/19 04:30:00,9.275,,,,
2861,05/24/19 05:00:00,8.978,,,,
2862,05/24/19 05:30:00,9.373,,,,
2863,05/24/19 06:00:00,9.768,,,,
2864,05/24/19 06:30:00,9.669,,,,
2865,05/24/19 07:00:00,10.846,,,,
2866,05/24/19 07:30:00,12.110,,,,
2867,05/24/19 08:00:00,12.690,,,,
2868,05/24/19 08:30:00,13.173,,,,
2869,05/24/19 09:00:00,13.558,,,,
2870,05/24/19 09:30:00,13.942,,,,
2871,05/24/19 10:00:00,14.421,,,,
2872,05/24/19 10:30:00,15.187,,,,
2873,05/24/19 11:00:00,15.855,,,,
2874,05/24/19 11:30:00,16.332,,,,
2875,05/24/19 12:00:00,16.808,,,,
2876,05/24/19 12:30:00,17.189,,,,
2877,05/24/19 13:00:00,17.665,,,,
2878,05/24/19 13:30:00,18.331,,,,
2879,05/24/19 14:00:00,17.855,,,,
