1867,01/23/07 10:08:36 AM,22.44
1868,01/23/07 11:08:36 AM,25.93
1869,01/23/07 12:08:36 PM,27.61
1870,01/23/07 01:08:36 PM,30.09
1871,01/23/07 02:08:36 PM,31.71
1872,01/23/07 03:08:36 PM,32.52
1873,01/23/07 04:08:36 PM,33.31
1874,01/23/07 05:08:36 PM,30.09
1875,01/23/07 06:08:36 PM,28.45
1876,01/23/07 07:08:36 PM,28.45
1877,01/23/07 08:08:36 PM,29.28
1878,01/23/07 09:08:36 PM,27.61
1879,01/23/07 10:08:36 PM,27.61
1880,01/23/07 11:08:36 PM,25.93
1881,01/24/07 12:08:36 AM,24.21
1882,01/24/07 01:08:36 AM,25.93
1883,01/24/07 02:08:36 AM,25.93
1884,01/24/07 03:08:36 AM,25.07
1885,01/24/07 04:08:36 AM,24.21
1886,01/24/07 05:08:36 AM,23.32
1887,01/24/07 06:08:36 AM,22.44
1888,01/24/07 07:08:36 AM,21.54
1889,01/24/07 08:08:36 AM,22.44
1890,01/24/07 09:08:36 AM,24.21
1891,01/24/07 10:08:36 AM,25.93
1892,01/24/07 11:08:36 AM,29.28
1893,01/24/07 12:08:36 PM,30.90
1894,01/24/07 01:08:36 PM,33.31
1895,01/24/07 02:08:36 PM,34.88
1896,01/24/07 03:08:36 PM,36.43
1897,01/24/07 04:08:36 PM,37.20
1898,01/24/07 05:08:36 PM,34.88
1899,01/24/07 06:08:36 PM,33.31
1900,01/24/07 07:08:36 PM,31.71
1901,01/24/07 08:08:36 PM,30.90
1902,01/24/07 09:08:36 PM,30.09
1903,01/24/07 10:08:36 PM,30.09
1904,01/24/07 11:08:36 PM,30.90
1905,01/25/07 12:08:36 AM,31.71
1906,01/25/07 01:08:36 AM,30.09
1907,01/25/07 02:08:36 AM,30.09
1908,01/25/07 03:08:36 AM,28.45
1909,01/25/07 04:08:36 AM,27.61
1910,01/25/07 05:08:36 AM,26.78
1911,01/25/07 06:08:36 AM,26.78
1912,01/25/07 07:08:36 AM,25.93
1913,01/25/07 08:08:36 AM,26.78
1914,01/25/07 09:08:36 AM,29.28
1915,01/25/07 10:08:36 AM,31.71
1916,01/25/07 11:08:36 AM,33.31
1917,01/25/07 12:08:36 PM,34.11
1918,01/25/07 01:08:36 PM,34.88
1919,01/25/07 02:08:36 PM,36.43
1920,01/25/07 03:08:36 PM,37.20
1921,01/25/07 04:08:36 PM,37.20
1922,01/25/07 05:08:36 PM,36.43
1923,01/25/07 06:08:36 PM,34.11
1924,01/25/07 07:08:36 PM,32.52
1925,01/25/07 08:08:36 PM,32.52
1926,01/25/07 09:08:36 PM,32.52
1927,01/25/07 10:08:36 PM,32.52
1928,01/25/07 11:08:36 PM,31.71
1929,01/26/07 12:08:36 AM,30.90
1930,01/26/07 01:08:36 AM,30.90
1931,01/26/07 02:08:36 AM,29.28
1932,01/26/07 03:08:36 AM,28.45
1933,01/26/07 04:08:36 AM,28.45
1934,01/26/07 05:08:36 AM,27.61
1935,01/26/07 06:08:36 AM,27.61
1936,01/26/07 07:08:36 AM,25.93
1937,01/26/07 08:08:36 AM,25.93
1938,01/26/07 09:08:36 AM,29.28
1939,01/26/07 10:08:36 AM,30.90
1940,01/26/07 11:08:36 AM,34.11
1941,01/26/07 12:08:36 PM,34.11
1942,01/26/07 01:08:36 PM,35.65
1943,01/26/07 02:08:36 PM,39.47
1944,01/26/07 03:08:36 PM,40.98
1945,01/26/07 04:08:36 PM,41.72
1946,01/26/07 05:08:36 PM,39.47
1947,01/26/07 06:08:36 PM,34.88
1948,01/26/07 07:08:36 PM,33.31
1949,01/26/07 08:08:36 PM,32.52
1950,01/26/07 09:08:36 PM,31.71
1951,01/26/07 10:08:36 PM,30.90
1952,01/26/07 11:08:36 PM,30.09
1953,01/27/07 12:08:36 AM,30.90
1954,01/27/07 01:08:36 AM,30.90
1955,01/27/07 02:08:36 AM,31.71
1956,01/27/07 03:08:36 AM,30.09
1957,01/27/07 04:08:36 AM,29.28
1958,01/27/07 05:08:36 AM,29.28
1959,01/27/07 06:08:36 AM,27.61
1960,01/27/07 07:08:36 AM,26.78
1961,01/27/07 08:08:36 AM,27.61
1962,01/27/07 09:08:36 AM,29.28
1963,01/27/07 10:08:36 AM,30.90
1964,01/27/07 11:08:36 AM,32.52
1965,01/27/07 12:08:36 PM,36.43
1966,01/27/07 01:08:36 PM,37.20
1967,01/27/07 02:08:36 PM,37.96
1968,01/27/07 03:08:36 PM,37.96
1969,01/27/07 04:08:36 PM,39.47
1970,01/27/07 05:08:36 PM,36.43
1971,01/27/07 06:08:36 PM,34.88
1972,01/27/07 07:08:36 PM,34.11
1973,01/27/07 08:08:36 PM,32.52
1974,01/27/07 09:08:36 PM,31.71
1975,01/27/07 10:08:36 PM,30.90
1976,01/27/07 11:08:36 PM,30.90
1977,01/28/07 12:08:36 AM,30.09
1978,01/28/07 01:08:36 AM,28.45
1979,01/28/07 02:08:36 AM,28.45
1980,01/28/07 03:08:36 AM,27.61
1981,01/28/07 04:08:36 AM,26.78
1982,01/28/07 05:08:36 AM,25.93
1983,01/28/07 06:08:36 AM,25.07
1984,01/28/07 07:08:36 AM,25.07
1985,01/28/07 08:08:36 AM,25.07
1986,01/28/07 09:08:36 AM,25.93
1987,01/28/07 10:08:36 AM,29.28
1988,01/28/07 11:08:36 AM,31.71
1989,01/28/07 12:08:36 PM,33.31
1990,01/28/07 01:08:36 PM,34.88
1991,01/28/07 02:08:36 PM,35.65
1992,01/28/07 03:08:36 PM,37.20
1993,01/28/07 04:08:36 PM,38.73
1994,01/28/07 05:08:36 PM,37.20
1995,01/28/07 06:08:36 PM,34.11
1996,01/28/07 07:08:36 PM,31.71
1997,01/28/07 08:08:36 PM,31.71
1998,01/28/07 09:08:36 PM,31.71
1999,01/28/07 10:08:36 PM,31.71
2000,01/28/07 11:08:36 PM,31.71
2001,01/29/07 12:08:36 AM,30.09
2002,01/29/07 01:08:36 AM,30.09
2003,01/29/07 02:08:36 AM,29.28
2004,01/29/07 03:08:36 AM,28.45
2005,01/29/07 04:08:36 AM,26.78
2006,01/29/07 05:08:36 AM,25.93
2007,01/29/07 06:08:36 AM,25.93
2008,01/29/07 07:08:36 AM,25.93
2009,01/29/07 08:08:36 AM,25.93
2010,01/29/07 09:08:36 AM,28.45
2011,01/29/07 10:08:36 AM,29.28
2012,01/29/07 11:08:36 AM,30.90
2013,01/29/07 12:08:36 PM,32.52
2014,01/29/07 01:08:36 PM,34.88
2015,01/29/07 02:08:36 PM,37.20
2016,01/29/07 03:08:36 PM,40.98
2017,01/29/07 04:08:36 PM,40.23
2018,01/29/07 05:08:36 PM,38.73
2019,01/29/07 06:08:36 PM,34.88
2020,01/29/07 07:08:36 PM,33.31
2021,01/29/07 08:08:36 PM,33.31
2022,01/29/07 09:08:36 PM,32.52
2023,01/29/07 10:08:36 PM,33.31
2024,01/29/07 11:08:36 PM,31.71
2025,01/30/07 12:08:36 AM,30.09
2026,01/30/07 01:08:36 AM,30.09
2027,01/30/07 02:08:36 AM,29.28
2028,01/30/07 03:08:36 AM,28.45
2029,01/30/07 04:08:36 AM,26.78
2030,01/30/07 05:08:36 AM,25.93
2031,01/30/07 06:08:36 AM,25.93
2032,01/30/07 07:08:36 AM,25.93
2033,01/30/07 08:08:36 AM,26.78
2034,01/30/07 09:08:36 AM,28.45
2035,01/30/07 10:08:36 AM,30.09
2036,01/30/07 11:08:36 AM,30.90
2037,01/30/07 12:08:36 PM,33.31
2038,01/30/07 01:08:36 PM,34.11
2039,01/30/07 02:08:36 PM,35.65
2040,01/30/07 03:08:36 PM,37.96
2041,01/30/07 04:08:36 PM,39.47
2042,01/30/07 05:08:36 PM,37.96
2043,01/30/07 06:08:36 PM,34.88
2044,01/30/07 07:08:36 PM,33.31
2045,01/30/07 08:08:36 PM,31.71
2046,01/30/07 09:08:36 PM,31.71
2047,01/30/07 10:08:36 PM,32.52
2048,01/30/07 11:08:36 PM,31.71
2049,01/31/07 12:08:36 AM,30.90
2050,01/31/07 01:08:36 AM,30.90
2051,01/31/07 02:08:36 AM,30.90
2052,01/31/07 03:08:36 AM,30.90
2053,01/31/07 04:08:36 AM,30.09
2054,01/31/07 05:08:36 AM,30.09
2055,01/31/07 06:08:36 AM,30.09
2056,01/31/07 07:08:36 AM,30.09
2057,01/31/07 08:08:36 AM,30.09
2058,01/31/07 09:08:36 AM,32.52
2059,01/31/07 10:08:36 AM,36.43
2060,01/31/07 11:08:36 AM,35.65
2061,01/31/07 12:08:36 PM,38.73
2062,01/31/07 01:08:36 PM,34.11
2063,01/31/07 02:08:36 PM,33.31
2064,01/31/07 03:08:36 PM,34.11
2065,01/31/07 04:08:36 PM,31.71
2066,01/31/07 05:08:36 PM,30.90
2067,01/31/07 06:08:36 PM,28.45
2068,01/31/07 07:08:36 PM,27.61
2069,01/31/07 08:08:36 PM,25.93
2070,01/31/07 09:08:36 PM,23.32
2071,01/31/07 10:08:36 PM,22.44
2072,01/31/07 11:08:36 PM,22.44
2073,02/01/07 12:08:36 AM,21.54
2074,02/01/07 01:08:36 AM,21.54
2075,02/01/07 02:08:36 AM,21.54
2076,02/01/07 03:08:36 AM,19.72
2077,02/01/07 04:08:36 AM,19.72
2078,02/01/07 05:08:36 AM,20.64
2079,02/01/07 06:08:36 AM,19.72
2080,02/01/07 07:08:36 AM,19.72
2081,02/01/07 08:08:36 AM,18.81
2082,02/01/07 09:08:36 AM,20.64
2083,02/01/07 10:08:36 AM,21.54
2084,02/01/07 11:08:36 AM,25.07
2085,02/01/07 12:08:36 PM,27.61
2086,02/01/07 01:08:36 PM,29.28
2087,02/01/07 02:08:36 PM,29.28
2088,02/01/07 03:08:36 PM,29.28
2089,02/01/07 04:08:36 PM,27.61
2090,02/01/07 05:08:36 PM,25.07
2091,02/01/07 06:08:36 PM,21.54
2092,02/01/07 07:08:36 PM,19.72
2093,02/01/07 08:08:36 PM,19.72
2094,02/01/07 09:08:36 PM,17.87
2095,02/01/07 10:08:36 PM,16.92
2096,02/01/07 11:08:36 PM,16.92
2097,02/02/07 12:08:36 AM,15.96
2098,02/02/07 01:08:36 AM,14.97
2099,02/02/07 02:08:36 AM,13.98
2100,02/02/07 03:08:36 AM,12.99
2101,02/02/07 04:08:36 AM,11.97
2102,02/02/07 05:08:36 AM,12.99
2103,02/02/07 06:08:36 AM,12.99
2104,02/02/07 07:08:36 AM,12.99
2105,02/02/07 08:08:36 AM,14.97
2106,02/02/07 09:08:36 AM,24.21
2107,02/02/07 10:08:36 AM,27.61
2108,02/02/07 11:08:36 AM,30.09
2109,02/02/07 12:08:36 PM,29.28
2110,02/02/07 01:08:36 PM,30.90
2111,02/02/07 02:08:36 PM,30.90
2112,02/02/07 03:08:36 PM,31.71
2113,02/02/07 04:08:36 PM,33.31
2114,02/02/07 05:08:36 PM,31.71
2115,02/02/07 06:08:36 PM,28.45
2116,02/02/07 07:08:36 PM,26.78
2117,02/02/07 08:08:36 PM,25.93
2118,02/02/07 09:08:36 PM,25.07
2119,02/02/07 10:08:36 PM,24.21
2120,02/02/07 11:08:36 PM,24.21
2121,02/03/07 12:08:36 AM,24.21
2122,02/03/07 01:08:36 AM,23.32
2123,02/03/07 02:08:36 AM,23.32
2124,02/03/07 03:08:36 AM,23.32
2125,02/03/07 04:08:36 AM,23.32
2126,02/03/07 05:08:36 AM,23.32
2127,02/03/07 06:08:36 AM,21.54
2128,02/03/07 07:08:36 AM,20.64
2129,02/03/07 08:08:36 AM,24.21
2130,02/03/07 09:08:36 AM,27.61
2131,02/03/07 10:08:36 AM,32.52
2132,02/03/07 11:08:36 AM,34.11
2133,02/03/07 12:08:36 PM,36.43
2134,02/03/07 01:08:36 PM,40.23
2135,02/03/07 02:08:36 PM,42.46
2136,02/03/07 03:08:36 PM,43.20
2137,02/03/07 04:08:36 PM,40.98
2138,02/03/07 05:08:36 PM,37.96
2139,02/03/07 06:08:36 PM,36.43
2140,02/03/07 07:08:36 PM,34.88
2141,02/03/07 08:08:36 PM,34.88
2142,02/03/07 09:08:36 PM,34.11
2143,02/03/07 10:08:36 PM,34.11
2144,02/03/07 11:08:36 PM,34.11
2145,02/04/07 12:08:36 AM,31.71
2146,02/04/07 01:08:36 AM,30.90
2147,02/04/07 02:08:36 AM,30.09
2148,02/04/07 03:08:36 AM,29.28
2149,02/04/07 04:08:36 AM,28.45
2150,02/04/07 05:08:36 AM,28.45
2151,02/04/07 06:08:36 AM,28.45
2152,02/04/07 07:08:36 AM,27.61
2153,02/04/07 08:08:36 AM,29.28
2154,02/04/07 09:08:36 AM,30.90
2155,02/04/07 10:08:36 AM,32.52
2156,02/04/07 11:08:36 AM,34.11
2157,02/04/07 12:08:36 PM,35.65
2158,02/04/07 01:08:36 PM,38.73
2159,02/04/07 02:08:36 PM,40.98
2160,02/04/07 03:08:36 PM,42.46
2161,02/04/07 04:08:36 PM,43.20
2162,02/04/07 05:08:36 PM,41.72
2163,02/04/07 06:08:36 PM,38.73
2164,02/04/07 07:08:36 PM,37.96
2165,02/04/07 08:08:36 PM,38.73
2166,02/04/07 09:08:36 PM,37.96
2167,02/04/07 10:08:36 PM,37.20
2168,02/04/07 11:08:36 PM,35.65
2169,02/05/07 12:08:36 AM,35.65
2170,02/05/07 01:08:36 AM,34.88
2171,02/05/07 02:08:36 AM,33.31
2172,02/05/07 03:08:36 AM,32.52
2173,02/05/07 04:08:36 AM,32.52
2174,02/05/07 05:08:36 AM,32.52
2175,02/05/07 06:08:36 AM,30.90
2176,02/05/07 07:08:36 AM,30.09
2177,02/05/07 08:08:36 AM,30.90
2178,02/05/07 09:08:36 AM,31.71
2179,02/05/07 10:08:36 AM,34.11
2180,02/05/07 11:08:36 AM,38.73
2181,02/05/07 12:08:36 PM,40.98
2182,02/05/07 01:08:36 PM,43.20
2183,02/05/07 02:08:36 PM,44.65
2184,02/05/07 03:08:36 PM,46.09
2185,02/05/07 04:08:36 PM,47.53
2186,02/05/07 05:08:36 PM,47.53
2187,02/05/07 06:08:36 PM,44.65
2188,02/05/07 07:08:36 PM,42.46
2189,02/05/07 08:08:36 PM,41.72
2190,02/05/07 09:08:36 PM,41.72
2191,02/05/07 10:08:36 PM,40.98
2192,02/05/07 11:08:36 PM,39.47
2193,02/06/07 12:08:36 AM,40.98
2194,02/06/07 01:08:36 AM,40.98
2195,02/06/07 02:08:36 AM,38.73
2196,02/06/07 03:08:36 AM,37.20
2197,02/06/07 04:08:36 AM,36.43
2198,02/06/07 05:08:36 AM,36.43
2199,02/06/07 06:08:36 AM,35.65
2200,02/06/07 07:08:36 AM,34.88
2201,02/06/07 08:08:36 AM,36.43
2202,02/06/07 09:08:36 AM,37.96
2203,02/06/07 10:08:36 AM,39.47
2204,02/06/07 11:08:36 AM,43.20
2205,02/06/07 12:08:36 PM,43.92
2206,02/06/07 01:08:36 PM,48.96
2207,02/06/07 02:08:36 PM,47.53
2208,02/06/07 03:08:36 PM,51.78
2209,02/06/07 04:08:36 PM,52.48
2210,02/06/07 05:08:36 PM,48.96
2211,02/06/07 06:08:36 PM,46.09
2212,02/06/07 07:08:36 PM,43.92
2213,02/06/07 08:08:36 PM,43.20
2214,02/06/07 09:08:36 PM,43.20
2215,02/06/07 10:08:36 PM,43.20
2216,02/06/07 11:08:36 PM,41.72
2217,02/07/07 12:08:36 AM,41.72
2218,02/07/07 01:08:36 AM,40.98
2219,02/07/07 02:08:36 AM,40.23
2220,02/07/07 03:08:36 AM,39.47
2221,02/07/07 04:08:36 AM,38.73
2222,02/07/07 05:08:36 AM,37.96
2223,02/07/07 06:08:36 AM,35.65
2224,02/07/07 07:08:36 AM,34.88
2225,02/07/07 08:08:36 AM,35.65
2226,02/07/07 09:08:36 AM,37.20
2227,02/07/07 10:08:36 AM,38.73
2228,02/07/07 11:08:36 AM,40.98
2229,02/07/07 12:08:36 PM,43.92
2230,02/07/07 01:08:36 PM,46.09
2231,02/07/07 02:08:36 PM,48.25
2232,02/07/07 03:08:36 PM,49.68
2233,02/07/07 04:08:36 PM,51.78
2234,02/07/07 05:08:36 PM,48.96
2235,02/07/07 06:08:36 PM,46.81
2236,02/07/07 07:08:36 PM,44.65
2237,02/07/07 08:08:36 PM,44.65
2238,02/07/07 09:08:36 PM,43.92
2239,02/07/07 10:08:36 PM,43.92
2240,02/07/07 11:08:36 PM,43.20
2241,02/08/07 12:08:36 AM,42.46
2242,02/08/07 01:08:36 AM,41.72
2243,02/08/07 02:08:36 AM,40.98
2244,02/08/07 03:08:36 AM,40.98
2245,02/08/07 04:08:36 AM,40.23
2246,02/08/07 05:08:36 AM,38.73
2247,02/08/07 06:08:36 AM,39.47
2248,02/08/07 07:08:36 AM,39.47
2249,02/08/07 08:08:36 AM,40.23
2250,02/08/07 09:08:36 AM,40.98
2251,02/08/07 10:08:36 AM,40.98
2252,02/08/07 11:08:36 AM,43.20
2253,02/08/07 12:08:36 PM,48.25
2254,02/08/07 01:08:36 PM,51.78
2255,02/08/07 02:08:36 PM,55.27
2256,02/08/07 03:08:36 PM,55.98
2257,02/08/07 04:08:36 PM,56.66
2258,02/08/07 05:08:36 PM,53.89
2259,02/08/07 06:08:36 PM,49.68
2260,02/08/07 07:08:36 PM,48.96
2261,02/08/07 08:08:36 PM,48.96
2262,02/08/07 09:08:36 PM,48.25
2263,02/08/07 10:08:36 PM,46.81
2264,02/08/07 11:08:36 PM,46.09
2265,02/09/07 12:08:36 AM,45.37
2266,02/09/07 01:08:36 AM,43.92
2267,02/09/07 02:08:36 AM,43.92
2268,02/09/07 03:08:36 AM,43.20
2269,02/09/07 04:08:36 AM,40.98
2270,02/09/07 05:08:36 AM,40.98
2271,02/09/07 06:08:36 AM,40.98
2272,02/09/07 07:08:36 AM,40.98
2273,02/09/07 08:08:36 AM,40.98
2274,02/09/07 09:08:36 AM,40.98
2275,02/09/07 10:08:36 AM,43.20
2276,02/09/07 11:08:36 AM,43.20
2277,02/09/07 12:08:36 PM,48.25
2278,02/09/07 01:08:36 PM,52.48
2279,02/09/07 02:08:36 PM,54.59
2280,02/09/07 03:08:36 PM,55.98
2281,02/09/07 04:08:36 PM,57.36
2282,02/09/07 05:08:36 PM,54.59
2283,02/09/07 06:08:36 PM,50.38
2284,02/09/07 07:08:36 PM,48.25
2285,02/09/07 08:08:36 PM,47.53
2286,02/09/07 09:08:36 PM,46.81
2287,02/09/07 10:08:36 PM,46.81
2288,02/09/07 11:08:36 PM,46.09
2289,02/10/07 12:08:36 AM,45.37
2290,02/10/07 01:08:36 AM,45.37
2291,02/10/07 02:08:36 AM,45.37
2292,02/10/07 03:08:36 AM,44.65
2293,02/10/07 04:08:36 AM,43.92
2294,02/10/07 05:08:36 AM,43.20
2295,02/10/07 06:08:36 AM,43.20
2296,02/10/07 07:08:36 AM,42.46
2297,02/10/07 08:08:36 AM,41.72
2298,02/10/07 09:08:36 AM,41.72
2299,02/10/07 10:08:36 AM,44.65
2300,02/10/07 11:08:36 AM,46.81
2301,02/10/07 12:08:36 PM,50.38
2302,02/10/07 01:08:36 PM,54.59
2303,02/10/07 02:08:36 PM,57.36
2304,02/10/07 03:08:36 PM,58.05
2305,02/10/07 04:08:36 PM,57.36
2306,02/10/07 05:08:36 PM,55.27
2307,02/10/07 06:08:36 PM,52.48
2308,02/10/07 07:08:36 PM,50.38
2309,02/10/07 08:08:36 PM,49.68
2310,02/10/07 09:08:36 PM,49.68
2311,02/10/07 10:08:36 PM,49.68
2312,02/10/07 11:08:36 PM,48.96
2313,02/11/07 12:08:36 AM,48.25
2314,02/11/07 01:08:36 AM,47.53
2315,02/11/07 02:08:36 AM,46.81
2316,02/11/07 03:08:36 AM,46.81
2317,02/11/07 04:08:36 AM,46.81
2318,02/11/07 05:08:36 AM,46.09
2319,02/11/07 06:08:36 AM,46.09
2320,02/11/07 07:08:36 AM,44.65
2321,02/11/07 08:08:36 AM,45.37
2322,02/11/07 09:08:36 AM,48.96
2323,02/11/07 10:08:36 AM,51.08
2324,02/11/07 11:08:36 AM,51.78
2325,02/11/07 12:08:36 PM,51.78
2326,02/11/07 01:08:36 PM,48.96
2327,02/11/07 02:08:36 PM,46.09
2328,02/11/07 03:08:36 PM,46.81
2329,02/11/07 04:08:36 PM,46.09
2330,02/11/07 05:08:36 PM,46.09
2331,02/11/07 06:08:36 PM,43.92
2332,02/11/07 07:08:36 PM,42.46
2333,02/11/07 08:08:36 PM,41.72
2334,02/11/07 09:08:36 PM,41.72
2335,02/11/07 10:08:36 PM,40.98
2336,02/11/07 11:08:36 PM,40.23
2337,02/12/07 12:08:36 AM,39.47
2338,02/12/07 01:08:36 AM,38.73
2339,02/12/07 02:08:36 AM,38.73
2340,02/12/07 03:08:36 AM,37.96
2341,02/12/07 04:08:36 AM,37.20
2342,02/12/07 05:08:36 AM,36.43
2343,02/12/07 06:08:36 AM,35.65
2344,02/12/07 07:08:36 AM,35.65
2345,02/12/07 08:08:36 AM,37.20
2346,02/12/07 09:08:36 AM,40.98
2347,02/12/07 10:08:36 AM,43.20
2348,02/12/07 11:08:36 AM,46.81
2349,02/12/07 12:08:36 PM,48.25
2350,02/12/07 01:08:36 PM,49.68
2351,02/12/07 02:08:36 PM,49.68
2352,02/12/07 03:08:36 PM,50.38
2353,02/12/07 04:08:36 PM,50.38
2354,02/12/07 05:08:36 PM,49.68
2355,02/12/07 06:08:36 PM,46.09
2356,02/12/07 07:08:36 PM,45.37
2357,02/12/07 08:08:36 PM,43.92
2358,02/12/07 09:08:36 PM,43.20
2359,02/12/07 10:08:36 PM,42.46
2360,02/12/07 11:08:36 PM,40.98
2361,02/13/07 12:08:36 AM,40.23
2362,02/13/07 01:08:36 AM,39.47
2363,02/13/07 02:08:36 AM,38.73
2364,02/13/07 03:08:36 AM,38.73
2365,02/13/07 04:08:36 AM,37.96
2366,02/13/07 05:08:36 AM,38.73
2367,02/13/07 06:08:36 AM,37.20
2368,02/13/07 07:08:36 AM,34.88
2369,02/13/07 08:08:36 AM,33.31
2370,02/13/07 09:08:36 AM,32.52
2371,02/13/07 10:08:36 AM,32.52
2372,02/13/07 11:08:36 AM,33.31
2373,02/13/07 12:08:36 PM,34.11
2374,02/13/07 01:08:36 PM,32.52
2375,02/13/07 02:08:36 PM,34.11
2376,02/13/07 03:08:36 PM,35.65
2377,02/13/07 04:08:36 PM,35.65
2378,02/13/07 05:08:36 PM,34.88
2379,02/13/07 06:08:36 PM,34.11
2380,02/13/07 07:08:36 PM,34.11
2381,02/13/07 08:08:36 PM,34.11
2382,02/13/07 09:08:36 PM,34.11
2383,02/13/07 10:08:36 PM,33.31
2384,02/13/07 11:08:36 PM,33.31
2385,02/14/07 12:08:36 AM,32.52
2386,02/14/07 01:08:36 AM,31.71
2387,02/14/07 02:08:36 AM,30.90
2388,02/14/07 03:08:36 AM,30.09
2389,02/14/07 04:08:36 AM,30.90
2390,02/14/07 05:08:36 AM,30.09
2391,02/14/07 06:08:36 AM,30.09
2392,02/14/07 07:08:36 AM,29.28
2393,02/14/07 08:08:36 AM,30.09
2394,02/14/07 09:08:36 AM,31.71
2395,02/14/07 10:08:36 AM,33.31
2396,02/14/07 11:08:36 AM,34.11
2397,02/14/07 12:08:36 PM,34.88
2398,02/14/07 01:08:36 PM,34.88
2399,02/14/07 02:08:36 PM,35.65
2400,02/14/07 03:08:36 PM,37.20
2401,02/14/07 04:08:36 PM,37.96
2402,02/14/07 05:08:36 PM,36.43
2403,02/14/07 06:08:36 PM,34.88
2404,02/14/07 07:08:36 PM,34.11
2405,02/14/07 08:08:36 PM,34.11
2406,02/14/07 09:08:36 PM,32.52
2407,02/14/07 10:08:36 PM,31.71
2408,02/14/07 11:08:36 PM,30.90
2409,02/15/07 12:08:36 AM,30.09
2410,02/15/07 01:08:36 AM,30.09
2411,02/15/07 02:08:36 AM,29.28
2412,02/15/07 03:08:36 AM,28.45
2413,02/15/07 04:08:36 AM,27.61
2414,02/15/07 05:08:36 AM,27.61
2415,02/15/07 06:08:36 AM,27.61
2416,02/15/07 07:08:36 AM,27.61
2417,02/15/07 08:08:36 AM,29.28
2418,02/15/07 09:08:36 AM,32.52
2419,02/15/07 10:08:36 AM,36.43
2420,02/15/07 11:08:36 AM,37.20
2421,02/15/07 12:08:36 PM,37.96
2422,02/15/07 01:08:36 PM,40.23
2423,02/15/07 02:08:36 PM,40.98
2424,02/15/07 03:08:36 PM,43.20
2425,02/15/07 04:08:36 PM,43.92
2426,02/15/07 05:08:36 PM,43.92
2427,02/15/07 06:08:36 PM,40.23
2428,02/15/07 07:08:36 PM,37.96
2429,02/15/07 08:08:36 PM,37.20
2430,02/15/07 09:08:36 PM,35.65
2431,02/15/07 10:08:36 PM,34.88
2432,02/15/07 11:08:36 PM,34.11
2433,02/16/07 12:08:36 AM,33.31
2434,02/16/07 01:08:36 AM,33.31
2435,02/16/07 02:08:36 AM,33.31
2436,02/16/07 03:08:36 AM,32.52
2437,02/16/07 04:08:36 AM,32.52
2438,02/16/07 05:08:36 AM,33.31
2439,02/16/07 06:08:36 AM,34.11
2440,02/16/07 07:08:36 AM,34.11
2441,02/16/07 08:08:36 AM,34.88
2442,02/16/07 09:08:36 AM,38.73
2443,02/16/07 10:08:36 AM,43.20
2444,02/16/07 11:08:36 AM,48.96
2445,02/16/07 12:08:36 PM,49.68
2446,02/16/07 01:08:36 PM,51.08
2447,02/16/07 02:08:36 PM,52.48
2448,02/16/07 03:08:36 PM,54.59
2449,02/16/07 04:08:36 PM,53.89
2450,02/16/07 05:08:36 PM,51.08
2451,02/16/07 06:08:36 PM,48.25
2452,02/16/07 07:08:36 PM,46.09
2453,02/16/07 08:08:36 PM,45.37
2454,02/16/07 09:08:36 PM,44.65
2455,02/16/07 10:08:36 PM,43.92
2456,02/16/07 11:08:36 PM,43.20
2457,02/17/07 12:08:36 AM,42.46
2458,02/17/07 01:08:36 AM,42.46
2459,02/17/07 02:08:36 AM,40.98
2460,02/17/07 03:08:36 AM,37.20
2461,02/17/07 04:08:36 AM,35.65
2462,02/17/07 05:08:36 AM,34.88
2463,02/17/07 06:08:36 AM,33.31
2464,02/17/07 07:08:36 AM,33.31
2465,02/17/07 08:08:36 AM,35.65
2466,02/17/07 09:08:36 AM,41.72
2467,02/17/07 10:08:36 AM,45.37
2468,02/17/07 11:08:36 AM,43.20
2469,02/17/07 12:08:36 PM,44.65
2470,02/17/07 01:08:36 PM,46.81
2471,02/17/07 02:08:36 PM,50.38
2472,02/17/07 03:08:36 PM,51.08
2473,02/17/07 04:08:36 PM,53.19
2474,02/17/07 05:08:36 PM,51.78
2475,02/17/07 06:08:36 PM,48.96
2476,02/17/07 07:08:36 PM,45.37
2477,02/17/07 08:08:36 PM,43.20
2478,02/17/07 09:08:36 PM,43.20
2479,02/17/07 10:08:36 PM,41.72
2480,02/17/07 11:08:36 PM,40.98
2481,02/18/07 12:08:36 AM,38.73
2482,02/18/07 01:08:36 AM,37.20
2483,02/18/07 02:08:36 AM,35.65
2484,02/18/07 03:08:36 AM,34.88
2485,02/18/07 04:08:36 AM,34.11
2486,02/18/07 05:08:36 AM,33.31
2487,02/18/07 06:08:36 AM,32.52
2488,02/18/07 07:08:36 AM,32.52
2489,02/18/07 08:08:36 AM,32.52
2490,02/18/07 09:08:36 AM,33.31
2491,02/18/07 10:08:36 AM,35.65
2492,02/18/07 11:08:36 AM,39.47
2493,02/18/07 12:08:36 PM,41.72
2494,02/18/07 01:08:36 PM,44.65
2495,02/18/07 02:08:36 PM,48.25
2496,02/18/07 03:08:36 PM,49.68
2497,02/18/07 04:08:36 PM,51.78
2498,02/18/07 05:08:36 PM,51.08
2499,02/18/07 06:08:36 PM,47.53
2500,02/18/07 07:08:36 PM,45.37
2501,02/18/07 08:08:36 PM,44.65
2502,02/18/07 09:08:36 PM,43.92
